馬幫	MABAng
馬棒	MABAng
馬班	MABAn
馬門	MAMEn
魔方	MOFAng
魔板	MOBAn
麻犯	MAFAn
麻瘋	MAFEng
麻紡	MAFAng
墨西哥	MOXIGE	1
伯希和	BOXIHE
馬勒	MALE	33
八德	BADE	32
馬達	MADA	31
罷了	BALE	30
發達	FADA	29
八大	BADA	28
莫大	MODA	27
波特	BOTE	26
波特	POTE	25
法拉	FALA	24
芭樂	BALE	23
伯樂	BOLE	22
媽的	MADE	21
發了	FALE	20
博得	BODE	19
罵了	MALE	18
馬拉	MALA	17
摸了	MOLE	16
巴特	BATE	15
啪啦	PALA	14
博大	BODA	13
佛塔	FOTA	12
潑辣	POLA	11
博達	BODA	10
頗得	PODE	9
抹了	MOLE	8
拔了	BALE	7
把了	BALE	6
罰了	FALE	5
伯德	BODE	4
八打	BADA	3
磨了	MOLE	2
髮蠟	FALA	1
伯納	BONA
八達	BADA
吧嗒	BADA
啪嗒	PADA
啪達	PADA
嗎呢	MANE
巴得	BADE
巴拉	BALA
巴答	BADA
扒拉	BALA
扒拉	PALA
抹搭	MODA
抹撻	MOTA
拔剌	BALA
撥剌	BOLA
撥打	BODA
撥拉	BOLA
沒了	MOLE
潑剌	POLA
爬拉	PALA
發蠟	FALA
磨勒	MOLE
莫得	MODE
馬埒	MALE
麻搭	MADA
麻辣	MALA
麼那	MONA
法案	FAAn	24
馬爾	MAEr	23
破案	POAn	22
波爾	BOEr	21
波爾	POEr	20
摩爾	MOEr	19
波昂	BOAng	18
波昂	POAng	17
伯恩	BOEn	16
馬鞍	MAAn	15
馬兒	MAEr	14
莫爾	MOEr	13
莫耳	MOEr	12
帕爾	PAEr	11
伯爾	BOEr	10
法兒	FAEr	9
把兒	BAEr	8
波恩	BOEn	7
波恩	POEn	6
玻爾	BOEr	5
泊岸	BOAn	4
馬恩	MAEn	3
馬耳	MAEr	2
發暗	FAAn	1
嗎兒	MAEr
婆兒	POEr
媽兒	MAEr
巴爾	BAEr
末兒	MOEr
沫兒	MOEr
法岸	FAAn
波耳	BOEr
發鞍	FAAn
破兒	POEr
駁岸	BOAn
伯恩斯坦	BOEnSTAn
茉莉花	MOLIHUA	1
伯慮國	BOLYuGUO
玻璃畫	BOLIHUA
瑪哩花	MALIHUA
伯明罕	BOMIEngHAn	1
發電量	FADIAnLIAng	3
摩天輪	MOTIAnLUEn	2
摩天嶺	MOTIAnLIEng	1
伯林頓	BOLIEnDUEn
破天亮	POTIAnLIAng
馬端臨	MADUAnLIEn
馬連良	MALIAnLIAng
伯根地	BOGEnDI
伯樂一顧	BOLEIGU
伯歌季舞	BOGEJIU
八十	BASh	56
博士	BOSh	55
薄識	BOSh	54
模式	MOSh	53
八日	BAR	52
法師	FASh	51
巴士	BASh	50
法制	FAZh	49
法治	FAZh	48
八時	BASh	47
法事	FASh	46
法式	FASh	45
髮飾	FASh	44
迫使	POSh	43
末世	MOSh	42
駁斥	BOCh	41
漠視	MOSh	40
發誓	FASh	39
末日	MOR	38
模製	MOZh	37
把持	BACh	36
佛事	FOSh	35
磨石	MOSh	34
八支	BAZh	33
八枝	BAZh	32
八隻	BAZh	31
魔石	MOSh	30
墨汁	MOZh	29
馬齒	MACh	28
八尺	BACh	27
八世	BASh	26
怕事	PASh	25
發直	FAZh	24
把式	BASh	23
磨蝕	MOSh	22
把勢	BASh	21
法旨	FAZh	20
磨製	MOZh	19
薄紙	BOZh	18
八呎	BACh	17
剝蝕	BOSh	16
髮指	FAZh	15
麻織	MAZh	14
發指	FAZh	13
脈石	MOSh	12
罷市	BASh	11
八識	BASh	10
末枝	MOZh	9
歿世	MOSh	8
法施	FASh	7
發矢	FASh	6
矲雉	BAZh	5
罷職	BAZh	4
頗知	POZh	3
髮質	FAZh	2
默視	MOSh	1
伯氏	BOSh
佛日	FOR
八石	BASh
博識	BOSh
墨杘	MOCh
墨痴	MOCh
壩址	BAZh
巴嗤	BACh
怕是	PASh
抹拭	MOSh
拔幟	BAZh
撥置	BOZh
擘指	BOZh
末事	MOSh
沒世	MOSh
沒齒	MOCh
法執	FAZh
法尺	FACh
潑實	POSh
發市	FASh
發痴	FACh
發癡	FACh
破日	POR
磨治	MOZh
罰誓	FASh
罷斥	BACh
罷止	BAZh
罷駛	BASh
莫是	MOSh
襏襫	BOSh
跛躓	BOZh
馬蝨	MASh
馬食	MASh
魔池	MOCh
麻紙	MAZh
默示	MOSh
默識	MOZh
伯濟國	BOJIGUO
磨漆畫	MOQIHUA
佛學	FOXYuIe	62
破解	POJIIe	61
發覺	FAJYuIe	60
發掘	FAJYuIe	59
法學	FAXYuIe	58
迫切	POQIIe	57
馬偕	MAJIIe	56
發洩	FAXIIe	55
麻雀	MAQYuIe	54
法界	FAJIIe	53
魔戒	MOJIIe	52
魔界	MOJIIe	51
伯爵	BOJYuIe	50
八家	BAJIA	49
剝削	BOXYuIe	48
撥接	BOJIIe	47
佛家	FOJIA	46
博學	BOXYuIe	45
八街	BAJIIe	44
頗佳	POJIA	43
法家	FAJIA	42
把家	BAJIA	41
巴結	BAJIIe	40
瑪家	MAJIA	39
馬家	MAJIA	38
八截	BAJIIe	37
八節	BAJIIe	36
髮夾	FAJIA	35
剝下	BOXIA	34
婆家	POJIA	33
發下	FAXIA	32
拔下	BAXIA	31
末學	MOXYuIe	30
破戒	POJIIe	29
扒竊	PAQIIe	28
播下	BOXIA	27
摹寫	MOXIIe	26
馬靴	MAXYuIe	25
墨家	MOJIA	24
發泄	FAXIIe	23
八屆	BAJIIe	22
頗覺	POJYuIe	21
八戒	BAJIIe	20
爬下	PAXIA	19
默寫	MOXIIe	18
罰寫	FAXIIe	17
趴下	PAXIA	16
末節	MOJIIe	15
破家	POJIA	14
摸下	MOXIA	13
破鞋	POXIIe	12
發家	FAJIA	11
八下	BAXIA	10
潑下	POXIA	9
罵街	MAJIIe	8
馬甲	MAJIA	7
髮結	FAJIIe	6
八邪	BAXIIe	5
摩羯	MOJIIe	4
發些	FAXIIe	3
魔羯	MOJIIe	2
魔邪	MOXIIe	1
八遐	BAXIA
博洽	BOQIA
巴劫	BAJIIe
巴峽	BAXIA
巴解	BAJIIe
把下	BAXIA
把街	BAJIIe
抹下	MOXIA
拔節	BAJIIe
拔薤	BAXIIe
拔解	BAJIIe
摩戛	MOJIA
摸瞎	MOXIA
末腳	MOJYuIe
模寫	MOXIIe
沒下	MOXIA
法戒	FAJIIe
法駕	FAJIA
渤潏	BOJYuIe
爬櫛	PAJIIe
發噱	FAJYuIe
發嫁	FAJIA
發甲	FAJIA
發篋	FAQIIe
發解	FAJIIe
破價	POJIA
破夏	POXIA
磨削	MOXYuIe
罰些	FAXIIe
罰爵	FAJYuIe
罵架	MAJIA
薄怯	BOQYuIe
跛蹶	BOJYuIe
迫脅	POXIIe
馬架	MAJIA
馬頰	MAJIA
駁詰	BOJIIe
髮姐	FAJIIe
麻秸	MAJIIe
麻鞋	MAXIIe
伯爵夫人	BOJYuIeFUREn	1
摸咪咪	MOMIMI	1
伯父母	BOFUMU
螞蚍蜉	MAPIFU
伯爾尼	BOErNI
伯爾發斯特	BOErFASTE
伯牙絕絃	BOIAJYuIeXIAn
伯牙鼓琴	BOIAGUQIEn
模組	MOZU	9
馬祖	MAZU	8
媽祖	MAZU	7
佛祖	FOZU	6
波速	BOSU	5
波速	POSU	4
薄俗	BOSU	3
跛足	BOZU	2
迫促	POCU	1
伯祖	BOZU
勃窣	BOSU
把素	BASU
拔俗	BASU
末俗	MOSU
潑醋	POCU
發足	FAZU
發蹙	FACU
破俗	POSU
馬謖	MASU
伯祖母	BOZUMU
佛陀	FOTUO	22
破裂	POLIIe	21
摩托	MOTUO	20
波羅	BOLUO	19
波羅	POLUO	18
菠蘿	BOLUO	17
剝奪	BODUO	16
脈絡	MOLUO	15
頗多	PODUO	14
沒落	MOLUO	13
剝落	BOLUO	12
法帖	FATIIe	11
薄劣	BOLIIe	10
薄落	BOLUO	9
薄貼	BOTIIe	8
法螺	FALUO	7
發落	FALUO	6
破落	POLUO	5
佛佗	FOTUO	4
把舵	BADUO	3
莫涅	MONIIe	2
陂陀	POTUO	1
伯羅	BOLUO
佛馱	FOTUO
八朵	BADUO
剝脫	BOTUO
叵羅	POLUO
哱囉	POLUO
墨絰	MODIIe
墨蝶	MODIIe
孛羅	BOLUO
抹貼	MOTIIe
摩洛	MOLUO
摩陀	MOTUO
摹帖	MOTIIe
擘裂	BOLIIe
爬羅	PALUO
疤痆	BANIIe
發牒	FADIIe
發脫	FATUO
磨拖	MOTUO
磨跎	MOTUO
磨陀	MOTUO
磨駝	MOTUO
笸籮	POLUO
簸籮	BOLUO
簸邏	BOLUO
霸略	BALYuIe
餺飥	BOTUO
馬騾	MALUO
馬鬣	MALIIe
駁犖	BOLUO
駁落	BOLUO
魔羅	MOLUO
魔駝	MOTUO
伯羅奔尼撒半島	BOLUOBEnNISABAnDAo
伯羅奔尼撒同盟	BOLUOBEnNISATUEngMEng
伯羅奔尼撒戰爭	BOLUOBEnNISAZhAnZhEng
伯舒拉嶺	BOShULALIEng
發燒時	FAShAoSh	2
薄紹之	BOShAoZh	1
伯趙氏	BOZhAoSh
伯道之憂	BODAoZhIOu
伯道無兒	BODAoUEr
瑪瑙紋	MANAoUEn
伯遠帖	BOYuAnTIIe
霸王略	BAUAngLYuIe
伯邑考	BOIKAo
伯雍種玉	BOYuEngZhUEngYu
庫存	KUCUEn	5
估算	GUSUAn	4
護送	HUSUEng	3
扈從	HUZUEng	2
猢猻	HUSUEn	1
估倧	GUZUEng
壺飧	HUSUEn
孤蹤	GUZUEng
故縱	GUZUEng
護從	HUZUEng
估價單	GUJIADAn	1
估價行	GUJIAHAng
顧客	GUKE	9
骨科	GUKE	8
骨骼	GUGE	7
酷哥	KUGE	6
咕嘎	GUGA	5
哭個	KUGE	4
谷歌	GUGE	3
穀殼	GUKE	2
枯涸	KUHE	1
估喝	GUHE
估客	GUKE
古柯	GUKE
呼喝	HUHE
堀堁	KUKE
孤客	GUKE
沽河	GUHE
罟客	GUKE
苦河	KUHE
虎克	HUKE
賈客	GUKE
雇個	GUGE
骨格	GUGE
鼓翮	GUHE
孤單	GUDAn	11
苦難	KUNAn	10
湖南	HUNAn	9
唬爛	HULAn	8
褲襠	KUDAng	7
虎膽	HUDAn	6
固氮	GUDAn	5
估單	GUDAn	4
枯藤	KUTEng	3
鼓盪	GUDAng	2
虎狼	HULAng	1
孤膽	GUDAn
故當	GUDAng
柧棱	GULEng
穀旦	GUDAn
苦等	KUDEng
觚稜	GULEng
護欄	HULAn
護疼	HUTEng
酷冷	KULEng
鈷藍	GULAn
骨炭	GUTAn
骨罈	GUTAn
估堆兒	GUDUEiEr
苦澀	KUSE	4
估測	GUCE	3
鼓瑟	GUSE	2
湖色	HUSE	1
枯澀	KUSE
湖澤	HUZE
鼓吹	GUChUEi	6
湖水	HUShUEi	5
苦水	KUShUEi	4
枯水	KUShUEi	3
鼓槌	GUChUEi	2
戽水	HUShUEi	1
估稅	GUShUEi
鼓搥	GUChUEi
鼓錘	GUChUEi
估稅員	GUShUEiYuAn
估著眼	GUZhEIAn
估衣鋪	GUIPU
古蹟	GUJI	35
呼吸	HUXI	34
估計	GUJI	33
戶籍	HUJI	32
顧及	GUJI	31
哭泣	KUQI	30
湖西	HUXI	29
古籍	GUJI	28
孤寂	GUJI	27
護具	HUJYu	26
顧忌	GUJI	25
故居	GUJYu	24
滑稽	GUJI	23
呼氣	HUQI	22
股息	GUXI	21
鬍鬚	HUXYu	20
鼓起	GUQI	19
顧惜	GUXI	18
骨氣	GUQI	17
湖區	HUQYu	16
護膝	HUXI	15
古跡	GUJI	14
姑息	GUXI	13
痼疾	GUJI	12
古稀	GUXI	11
虎鬚	HUXYu	10
骨器	GUQI	9
呼起	HUQI	8
哭起	KUQI	7
哭去	KUQYu	6
姑洗	GUXI	5
故習	GUXI	4
枯寂	KUJI	3
苦戲	KUXI	2
護旗	HUQI	1
古昔	GUXI
古趣	GUQYu
呼吁	HUXYu
呼噓	HUXYu
咕唧	GUJI
固疾	GUJI
固習	GUXI
姑婿	GUXYu
姑媳	GUXI
孤恓	GUXI
孤棲	GUQI
孤淒	GUQI
孤虛	GUXYu
故去	GUQYu
故技	GUJI
故絮	GUXYu
故記	GUJI
枯瘠	KUJI
欻吸	HUXI
汩起	GUQI
沽取	GUQYu
沽激	GUJI
滬劇	HUJYu
瓠犀	HUXI
痼習	GUXI
窟居	KUJYu
糊劑	HUJI
胡騎	HUJI
苦苣	KUJYu
虎據	HUJYu
虎踞	HUJYu
蠱疾	GUJI
護起	HUQI
錮疾	GUJI
顧卹	GUXYu
顧恤	GUXYu
顧曲	GUQYu
顧盻	GUXI
骨笄	GUJI
鼓姬	GUJI
估計值	GUJIZh	1
估計量	GUJILIAng	1
伴侶動物	BAnLYuDUEngU
妨礙	FAngAi	3
泛愛	FAnAi	2
汎愛	FAnAi	1
伴偶	BAnOu
方礙	FAngAi
氾愛	FAnAi
胖襖	PAngAo
芳藹	FAngAi
蒙愛	MEngAi
防癌	FAngAi
雰埃	FEnAi
方案	FAngAn	19
反而	FAnEr	18
本案	BEnAn	17
蒙恩	MEngEn	16
辦案	BAnAn	15
苯胺	BEnAn	14
犯案	FAnAn	13
翻案	FAnAn	12
風兒	FEngEr	11
潘恩	PAnEn	10
凡爾	FAnEr	9
奉安	FEngAn	8
潘安	PAnAn	7
伴兒	BAnEr	6
板兒	BAnEr	5
門兒	MEnEr	4
判案	PAnAn	3
本兒	BEnEr	2
縫兒	FEngEr	1
分兒	FEnEr
封兒	FEngEr
幡兒	FAnEr
幫兒	BAngEr
方兒	FAngEr
瘢兒	BAnEr
盆兒	PEnEr
盤兒	PAnEr
盤案	PAnAn
盲兒	MAngEr
綁案	BAngAn
芳餌	FAngEr
萌兒	MEngEr
蹦兒	BEngEr
鏝兒	MAnEr
龐兒	PAngEr
伴君如伴虎	BAnJYuEnRUBAnHU
訪客	FAngKE	36
風格	FEngGE	35
分割	FEnGE	34
分隔	FEnGE	33
本科	BEnKE	32
辦個	BAnGE	31
半個	BAnGE	30
分科	FEnKE	29
方格	FAngGE	28
房客	FAngKE	27
縫合	FEngHE	26
本課	BEnKE	25
龐克	PAngKE	24
分格	FEnGE	23
風和	FEngHE	22
放個	FAngGE	21
飯盒	FAnHE	20
本可	BEnKE	19
分合	FEnHE	18
方盒	FAngHE	17
蚌殼	BAngKE	16
門客	MEnKE	15
棒喝	BAngHE	14
反核	FAnHE	13
分個	FEnGE	12
半顆	BAnKE	11
放歌	FAngGE	10
分課	FEnKE	9
半棵	BAnKE	8
翻個	FAnGE	7
粉盒	FEnHE	6
版刻	BAnKE	5
繁苛	FAnKE	4
反個	FAnGE	3
孟軻	MEngKE	2
防個	FAngGE	1
伴哥	BAnGE
半刻	BAnKE
半課	BAnKE
反戈	FAnGE
奉客	FEngKE
封個	FEngGE
封河	FEngHE
拌合	BAnHE
斑哥	BAnGE
棒客	BAngKE
榜歌	BEngGE
汾河	FEnHE
灃河	FEngHE
煩苛	FAnKE
牉合	PAnHE
犯科	FAnKE
猛可	MEngKE
盤槅	PAnGE
縫個	FEngGE
翻刻	FAnKE
胖哥	PAngGE
蒙哥	MEngGE
蓬顆	PEngKE
風鶴	FEngHE
鳳閣	FEngGE
放上來	FAngShAngLAi	4
搬上來	BAnShAngLAi	3
綁上來	BAngShAngLAi	2
噴上來	PEnShAngLAi	1
伴唱帶	BAnChAngDAi
反滲透	FAnShEnTOu
封上來	FEngShAngLAi
捧上來	PEngShAngLAi
攀上來	PAnShAngLAi
縫上來	FEngShAngLAi
翻上來	FAnShAngLAi
伴唱影碟	BAnChAngIEngDIIe
鳳山區	FEngShAnQYu	8
縫紉機	FEngREnJI	7
放上去	FAngShAngQYu	6
搬上去	BAnShAngQYu	5
綁上去	BAngShAngQYu	4
鳳山溪	FEngShAnXI	3
伴唱機	BAnChAngJI	2
防身器	FAngShEnQI	1
噴上去	PEnShAngQYu
封上去	FEngShAngQYu
捧上去	PEngShAngQYu
攀上去	PAnShAngQYu
放山雞	FAngShAnJI
烹飪器	PEngREnQI
縫上去	FEngShAngQYu
翻上去	FAnShAngQYu
漫畫	MAnHUA	51
防火	FAngHUO	50
本國	BEnGUO	49
焚化	FEnHUA	48
返國	FAnGUO	47
版畫	BAnHUA	46
分化	FEnHUA	45
芒果	MAngGUO	44
訪華	FAngHUA	43
放過	FAngGUO	42
繁華	FAnHUA	41
烽火	FEngHUO	40
風火	FEngHUO	39
盟國	MEngGUO	38
風華	FEngHUA	37
放話	FAngHUA	36
番話	FAnHUA	35
風化	FEngHUA	34
防滑	FAngHUA	33
拌和	BAnHUO	32
辦貨	BAnHUO	31
邦國	BAngGUO	30
翻過	FAnGUO	29
放火	FAngHUO	28
班花	BAnHUA	27
反話	FAnHUA	26
孟獲	MEngHUO	25
噴火	PEnHUO	24
反過	FAnGUO	23
叛國	PAnGUO	22
芳華	FAngHUA	21
瞞過	MAnGUO	20
板畫	BAnHUA	19
分國	FEnGUO	18
夢話	MEngHUA	17
忙過	MAngGUO	16
慢火	MAnHUO	15
攀過	PAnGUO	14
猛火	MEngHUO	13
飯鍋	FAnGUO	12
分過	FEnGUO	11
瘋話	FEngHUA	10
笨瓜	BEnGUA	9
番國	FAnGUO	8
夢過	MEngGUO	7
封國	FEngGUO	6
繁化	FAnHUA	5
藩國	FAnGUO	4
噴花	PEnHUA	3
封火	FEngHUO	2
悶火	MEnHUO	1
伴夥	BAnHUO
凡火	FAnHUO
分夥	FEnHUO
分豁	FEnHUO
哤聒	MAngGUA
夢華	MEngHUA
封貨	FEngHUO
幫伙	BAngHUO
幫夥	BAngHUO
忙活	MAngHUO
扳話	PAnHUA
捧花	PEngHUA
攀話	PAnHUA
放花	FAngHUA
方國	FAngGUO
方罫	FAngHUA
榜花	BAngHUA
滿話	MAnHUA
犯過	FAnGUO
番瓜	FAnGUA
盆花	PEnHUA
盤獲	PAnHUO
盤話	PAnHUA
盤貨	PAnHUO
瞞貨	MAnHUO
笨貨	BEnHUO
粉畫	FEnHUA
紛華	FEnHUA
芬華	FEnHUA
蟛螖	PEngHUA
蠻國	MAnGUO
蠻話	MAnHUA
豐華	FEngHUA
辦伙	BAnHUO
伴大夜	BAnDAIIe
反打瓦	FAnDAUA
本館	BEnGUAn	67
辦公	BAnGUEng	66
夢幻	MEngHUAn	65
分館	FEnGUAn	64
放款	FAngKUAn	63
瘋狂	FEngKUAng	62
放寬	FAngKUAn	61
鳳凰	FEngHUAng	60
風光	FEngGUAng	59
分工	FEnGUEng	58
膀胱	PAngGUAng	57
防洪	FAngHUEng	56
反觀	FAnGUAn	55
粉紅	FEnHUEng	54
反光	FAnGUAng	53
反攻	FAnGUEng	52
放空	FAngKUEng	51
分光	FEnGUAng	50
防空	FAngKUEng	49
徬徨	PAngHUAng	48
分紅	FEnHUEng	47
反共	FAnGUEng	46
楓紅	FEngHUEng	45
翻滾	FAnGUEn	44
方框	FAngKUAng	43
旁觀	PAngGUAn	42
翻紅	FAnHUEng	41
判官	PAnGUAn	40
門框	MEnKUAng	39
蠻荒	MAnHUAng	38
本宮	BEnGUEng	37
半空	BAnKUEng	36
放光	FAngGUAng	35
泛紅	FAnHUEng	34
分管	FEnGUAn	33
防患	FAngHUAn	32
猛攻	MEngGUEng	31
盤桓	PAnHUAn	30
飯館	FAnGUAn	29
本官	BEnGUAn	28
幫工	BAngGUEng	27
奉還	FEngHUAn	26
縫工	FEngGUEng	25
苯環	BEnHUAn	24
鳳冠	FEngGUAn	23
彷徨	FAngHUAng	22
彷徨	PAngHUAng	21
放廣	FAngGUAng	20
翻供	FAnGUEng	19
噴灌	PEnGUAn	18
矇混	MEngHUEn	17
放工	FAngGUEng	16
分款	FEnKUAn	15
蒙混	MEngHUEn	14
慢工	MAnGUEng	13
噴管	PEnGUAn	12
奉公	FEngGUEng	11
傍徨	PAngHUAng	10
封官	FEngGUAn	9
豐功	FEngGUEng	8
門環	MEnHUAn	7
忙昏	MAngHUEn	6
芳魂	FAngHUEn	5
傍偟	PAngHUAng	4
返工	FAnGUEng	3
門館	MEnGUAn	2
龐鴻	PAngHUEng	1
伴奐	BAnHUAn
伴姑兒	BAnGUEr
傍觀	PAngGUAn
分洪	FEnHUEng
分關	FEnGUAn
判渙	PAnHUAn
半弓	BAnGUEng
反躬	FAnGUEng
叛渙	PAnHUAn
坌工	BEnGUEng
夢魂	MEngHUEn
奉官	FEngGUAn
孟光	MEngGUAng
孟公	MEngGUEng
封棺	FEngGUAn
封關	FEngGUAn
弸弓	PEngGUEng
忙工	MAngGUEng
忙惚兒	MAngHUEr
悶棍	MEnGUEn
慢功	MAnGUEng
房官	FAngGUAn
房荒	FAngHUAng
攀供	PAnGUEng
放曠	FAngKUAng
放緩	FAngHUAn
放荒	FAngHUAng
方關	FAngGUAn
旁皇	PAngHUAng
朦混	MEngHUEn
本貫	BEnGUAn
棚館	PEngGUAn
槃桓	PAnHUAn
氛昏	FEnHUEn
泮宮	PAnGUEng
泮渙	PAnHUAn
滿弓	MAnGUEng
滿貫	MAnGUAn
漫漶	MAnHUAn
漫灌	MAnGUAn
漫空	MAnKUEng
濛鴻	MEngHUEng
焚黃	FEnHUAng
犯款	FAnKUAn
畔奐	PAnHUAn
番弓	FAnGUEng
瞞哄	MAnHUEng
砰訇	PEngHUEng
糞筐	FEnKUAng
繃弓	BEngGUEng
繃簧	BEngHUAng
翻空	FAnKUEng
般桓	PAnHUAn
范寬	FAnKUAn
蒙古兒	MEngGUEr
蒙哄	MEngHUEng
蒙館	MEngGUAn
藩溷	FAnHUEn
蜂黃	FEngHUAng
返魂	FAnHUEn
門公	MEnGUEng
門功	MEnGUEng
門桄	MEnGUAng
頖宮	PAnGUEng
飯筐	FAnKUAng
馮驩	FEngHUAn
鵬鯤	PEngKUEn
龐公	PAngGUEng
滿足	MAnZU	18
分組	FEnZU	17
本組	BEnZU	16
風俗	FEngSU	15
分租	FEnZU	14
風速	FEngSU	13
房租	FAngZU	12
慢速	MAnSU	11
滿族	MAnZU	10
防阻	FAngZU	9
本族	BEnZU	8
蠻族	MAnZU	7
凡俗	FAnSU	6
班組	BAnZU	5
豐足	FEngZU	4
彭祖	PEngZU	3
番族	FAnZU	2
反訴	FAnSU	1
伴宿	BAnSU
分訴	FEnSU
妨阻	FAngZU
崩殂	BEngCU
房族	FAngZU
方俗	FAngSU
蒙族	MEngZU
邦族	BAngZU
阪阻	BAnZU
風阻	FEngZU
放射	FAngShE	60
反射	FAnShE	59
本社	BEnShE	58
噴射	PEnShE	57
分社	FEnShE	56
本著	BEnZhE	55
反差	FAnChA	54
房車	FAngChE	53
忙著	MAngZhE	52
訪查	FAngChA	51
房舍	FAngShE	50
班車	BAnChE	49
風車	FEngChE	48
分設	FEnShE	47
封殺	FEngShA	46
放著	FAngZhE	45
紡紗	FAngShA	44
捧著	PEngZhE	43
悶熱	MEnRE	42
翻車	FAnChE	41
悶著	MEnZhE	40
防熱	FAngRE	39
硼砂	PEngShA	38
蟒蛇	MAngShE	37
風沙	FEngShA	36
慢車	MAnChE	35
綁著	BAngZhE	34
篷車	PEngChE	33
番社	FAnShE	32
分叉	FEnChA	31
盤查	PAnChA	30
板車	BAnChE	29
幫著	BAngZhE	28
漫射	MAnShE	27
瞞著	MAnZhE	26
防沙	FAngShA	25
紡車	FAngChE	24
滿著	MAnZhE	23
蓬車	PEngChE	22
盲者	MAngZhE	21
放熱	FAngRE	20
伴著	BAnZhE	19
慢著	MAnZhE	18
風砂	FEngShA	17
分岔	FEnChA	16
扮著	BAnZhE	15
拌著	BAnZhE	14
方差	FAngChA	13
防著	FAngZhE	12
噴著	PEnZhE	11
訪察	FAngChA	10
攀著	PAnZhE	9
翻砂	FAnShA	8
搬著	BAnZhE	7
滿車	MAnChE	6
粉砂	FEnShA	5
分車	FEnChE	4
半車	BAnChE	3
烹茶	PEngChA	2
綁紮	BAngZhA	1
分茶	FEnChA
半扎	BAnZhA
半折	BAnZhE
半舍	BAnShE
半霎	BAnShA
夢蛇	MEngShE
奉茶	FEngChA
妨殺	FAngShA
忙熱	MAngRE
扳扯	BAnChE
拌折	PAnZhE
拚捨	PAnShE
捧茶	PEngChA
捫舌	MEnShE
攀扯	PAnChE
攀折	PAnZhE
放赦	FAngShE
放車	FAngChE
梵剎	FAnChA
棚車	PEngChE
潘車	PAnChE
煩熱	FAnRE
犯舌	FAnShE
猛殺	MEngShA
畚鍤	BEnChA
盤察	PAnChA
盤涉	PAnShE
盤蛇	PAnShE
盲蛇	MAngShE
糞車	FEnChE
絆惹	BAnRE
繃著	BEngZhE
芳札	FAngZhA
豐奢	FEngShE
鋒車	FEngChE
門者	MEnZhE
風熱	FEngRE
犯罪	FAnZUEi	10
伴隨	BAnSUEi	9
粉碎	FEnSUEi	8
噴嘴	PEnZUEi	7
判罪	PAnZUEi	6
分子尾	FEnZUEi	5
半歲	BAnSUEi	4
拌嘴	BAnZUEi	3
滿歲	MAnSUEi	2
繁碎	FAnSUEi	1
分歲	FEnSUEi
半醉	BAnZUEi
崩摧	BEngCUEi
幫嘴	BAngZUEi
搬嘴	BAnZUEi
滿嘴	MAnZUEi
烽燧	FEngSUEi
煩碎	FAnSUEi
犯歲	FAnSUEi
粉嘴	FEnZUEi
豐悴	FEngCUEi
辦罪	BAnZUEi
迸脆	BEngCUEi
伴隨著	BAnSUEiZhE	2
犯罪者	FAnZUEiZhE	1
拌嘴舌	BAnZUEiShE
伴食中書	BAnShZhUEngShU
伴食宰相	BAnShZAiXIAng
伶仃孤苦	LIEngDIEngGUKU
零丁孤苦	LIEngDIEngGUKU
伶仃洋	LIEngDIEngIAng
童天王	TUEngTIAnUAng
零丁洋	LIEngDIEngIAng
通電話	TUEngDIAnHUA	1
伶仃話	LIEngDIEngHUA
東陵瓜	DUEngLIEngGUA
電暖鍋	DIAnNUAnGUO
伶俐乖覺	LIEngLIGUAiJYuIe
黏土人	NIAnTUREn	4
領土上	LIEngTUShAng	3
同路人	TUEngLUREn	2
電力站	DIAnLIZhAn	1
伶俐人	LIEngLIREn
兩路人	LIAngLUREn
鄰里長	LIEnLIZhAng
酮體症	TUEngTIZhEng
電力廠	DIAnLIChAng
伶俐嘴乖	LIEngLIZUEiGUAi
伶俐聰敏	LIEngLICUEngMIEn
伶口俐舌	LIEngKOuLIShE
伶牙俐嘴	LIEngIALIZUEi
伶牙俐齒	LIEngIALICh	1
伸展到	ShEnZhAnDAo	5
沾染到	ZhAnRAnDAo	4
升上來	ShEngShAngLAi	3
站上來	ZhAnShAngLAi	2
長山島	ChAngShAnDAo	1
伸上來	ShEnShAngLAi
扔上來	REngShAngLAi
染上來	RAnShAngLAi
纏上來	ChAnShAngLAi
產生器	ChAnShEngQI	5
生長期	ShEngZhAngQI	4
站上去	ZhAnShAngQYu	3
升上去	ShEngShAngQYu	2
證人席	ZhEngREnXI	1
伸上去	ShEnShAngQYu
山上區	ShAnShAngQYu
扔上去	REngShAngQYu
整場戲	ZhEngChAngXI
染上去	RAnShAngQYu
纏上去	ChAnShAngQYu
生下來	ShEngXIALAi	6
省下來	ShEngXIALAi	5
剩下來	ShEngXIALAi	4
斬下來	ZhAnXIALAi	3
伸下來	ShEnXIALAi	2
沉下來	ChEnXIALAi	1
忍下來	REnXIALAi
扔下來	REngXIALAi
站下來	ZhAnXIALAi
伸伸手	ShEnShEnShOu
閃來閃去	ShAnLAiShAnQYu	3
扔來扔去	REngLAiREngQYu	2
整來整去	ZhEngLAiZhEngQYu	1
伸來伸去	ShEnLAiShEnQYu
傷來傷去	ShAngLAiShAngQYu
升來升去	ShEngLAiShEngQYu
唱來唱去	ChAngLAiChAngQYu
嘗來嘗去	ChAngLAiChAngQYu
