模傚	MOXIAo
模效	MOXIAo
法傚	FAXIAo
法教	FAJIAo
法橋	FAQIAo
法酒	FAJIOu
波俏	BOQIAo
波峭	BOQIAo
潑腳	POJIAo
發喬	FAQIAo
發腳	FAJIAo
發轎	FAJIAo
砵酒	BOJIOu
莫教	MOJIAo
薄曉	BOXIAo
馬西埃	MAXIAi
髮腳	FAJIAo
鵓角	BOJIAo
默求	MOQIOu
模糊	MOHU	18
馬虎	MAHU	17
蘑菇	MOGU	16
八股	BAGU	15
八戶	BAHU	14
巴庫	BAKU	13
糢糊	MOHU	12
波谷	BOGU	11
波谷	POGU	10
佛骨	FOGU	9
跋扈	BAHU	8
磨菇	MOGU	7
薄祜	BOHU	6
怕苦	PAKU	5
摸骨	MOGU	4
八苦	BAKU	3
摹古	MOGU	2
馬褲	MAKU	1
伐估	FAGU
伐鼓	FAGU
伯古	BOGU
八顧	BAGU
勃弧	BOHU
博古	BOGU
嗎呼	MAHU
坝估	BAGU
媽互	MAHU
媽護	MAHU
媽酷	MAKU
巴古	BAGU
帕胡	PAHU
把護	BAHU
摩姑	MOGU
摸估	MOGU
撥穀	BOGU
沒骨	MOGU
泊弧	BOHU
法庫	FAKU
法鼓	FAGU
波咕	BOGU
渤弧	BOHU
瑪忽	MAHU
發估	FAGU
發戶	FAHU
發窟	FAKU
發股	FAGU
發胡	FAHU
發苦	FAKU
破鼓	POGU
磨咕	MOGU
磨骨	MOGU
笆菇	BAGU
脖估	BOGU
莫庫	MOKU
莫湖	MOHU
跋呼	BAHU
驀忽	MOHU
马古	MAGU
马裤	MAKU
魔窟	MOKU
魔菇	MOGU
魔顧	MOGU
鵓鴣	BOGU
麻姑	MAGU
麻枯	MAKU
麻糊	MAHU
麻胡	MAHU
麻骨	MAGU
默弧	MOHU
發明	FAMIEng	29
發病	FABIEng	28
莫名	MOMIEng	27
罷免	BAMIAn	26
薄片	BOPIAn	25
八面	BAMIAn	24
馬鞭	MABIAn	23
薄餅	BOBIEng	22
把柄	BABIEng	21
磨平	MOPIEng	20
膜片	MOPIAn	19
法名	FAMIEng	18
發兵	FABIEng	17
玻片	BOPIAn	16
帕米爾	PAMIEr	15
薄鬢	BOBIEn	14
薄命	BOMIEng	13
默片	MOPIAn	12
馬兵	MABIEng	11
薄面	BOMIAn	10
發面	FAMIAn	9
薄冰	BOBIEng	8
髮鬢	FABIEn	7
八邊	BABIAn	6
發麵	FAMIAn	5
罷兵	BABIEng	4
髮辮	FABIAn	3
八遍	BABIAn	2
馬鳴	MAMIEng	1
伐兵	FABIEng
伐冰	FABIEng
八病	BABIEng
巴柄	BABIEng
抹平	MOPIEng
抹片	MOPIAn
抹面	MOMIAn
拔脯兒	BAPUEr
搏命	BOMIEng
摩平	MOPIEng
撥兵	BOBIEng
末命	MOMIEng
末民	MOMIEn
法布爾	FABUEr
發片	FAPIAn
破謎兒	POMIEr
破面	POMIAn
罵名	MAMIEng
薄明	BOMIEng
馬弁	MABIAn
馬扁	MABIAn
馬面	MAMIAn
魔瓶	MOPIEng
麻餅	MABIEng
發散	FASAn	4
八層	BACEng	3
磨蹭	MOCEng	2
馬森	MASEn	1
伐喪	FASAng
佛桑	FOSAng
播散	BOSAn
法藏	FAZAng
發喪	FASAng
破散	POSAn
髮簪	FAZAn
麻森	MASEn
伐子都	FAZDU
佛斯帝	FOSDI
佛斯提	FOSTI
巴斯蒂	BASDI
瑪斯利	MASLI
破次例	POCLI
莫斯利	MOSLI
伐性之斧	FAXIEngZhFU
發布	FABU	46
麻痺	MABI	45
芭比	BABI	44
巴比	BABI	43
莫不	MOBU	42
媽咪	MAMI	41
八部	BABU	40
八步	BABU	39
伐木	FAMU	38
撥付	BOFU	37
麻木	MAMU	36
剝皮	BOPI	35
抹布	MOBU	34
法部	FABU	33
波幅	BOFU	32
波幅	POFU	31
馬匹	MAPI	30
痲痺	MABI	29
破皮	POPI	28
伯母	BOMU	27
迫不	POBU	26
破布	POBU	25
伯父	BOFU	24
魔僕	MOPU	23
馬屁	MAPI	22
麻布	MABU	21
馬步	MABU	20
法服	FAFU	19
痲痹	MABI	18
麻痹	MABI	17
發福	FAFU	16
薄暮	BOMU	15
波譜	BOPU	14
波譜	POPU	13
柏木	BOMU	12
薄夫	BOFU	11
薄母	BOMU	10
薄福	BOFU	9
薄壁	BOBI	8
髮膚	FAFU	7
馬夫	MAFU	6
墨筆	MOBI	5
潑婦	POFU	4
發付	FAFU	3
法幣	FABI	2
馬皮	MAPI	1
伯嚭	BOPI
伯夫	BOFU
伯密	BOMI
伯普	BOPU
伯服	BOFU
伯比	BOBI
佛畢	FOBI
八不	BABU
八匹	BAPI
八幅	BAFU
八府	BAFU
八服	BAFU
八木	BAMU
八比	BABI
八目	BAMU
八筆	BABI
八米	BAMI
八辟	BABI
剝膚	BOFU
勃姆	BOMU
勃普	BOPU
博夫	BOFU
博普	BOPU
博比	BOBI
发布	FABU
叭膚	BAFU
墨夫	MOFU
墨弗	MOFU
妈咪	MAMI
婆母	POMU
媽不	MABU
媽付	MAFU
媽墓	MAMU
媽屁	MAPI
媽斃	MABI
媽比	MABI
媽眯	MAMI
媽米	MAMI
媽逼	MABI
媽鋪	MAPU
媽閉	MABI
嫫母	MOMU
巴卜	BABU
巴姆	BAMU
巴币	BABI
巴布	BABU
巴必	BABI
巴普	BAPU
巴畢	BABI
巴福	BAFU
巴米	BAMI
巴臂	BABI
巴辅	BAFU
巴闭	BABI
巴鼻	BABI
帕咪	PAMI
帕夫	PAFU
帕姆	PAMU
帕布	PABU
帕普	PAPU
帕比	PABI
帕皮	PAPI
帕米	PAMI
帕腹	PAFU
怕不	PABU
怕怖	PABU
扒皮	BAPI
把富	BAFU
把布	BABU
把筆	BABI
把臂	BABI
把鼻	BABI
抹布	MABU
抹腹	MOFU
拔步	BABU
搏拊	BOFU
搏髀	BOBI
摩比	MOBI
摸靡	MOMI
撥補	BOBU
播幅	BOFU
播敷	BOFU
末伏	MOFU
柏府	BOFU
模木	MOMU
泊捕	BOBU
泊符	BOFU
泊鼻	BOBI
法付	FAFU
法夫	FAFU
法布	FABU
法步	FABU
法比	FABI
法穆	FAMU
法閉	FABI
波夫	BOFU
波币	BOBI
波布	BOBU
波幣	BOBI
波普	BOPU
波比	BOBI
波腹	BOFU
渤墓	BOMU
渤毕	BOBI
潑皮	POPI
爸付	BAFU
爸比	BABI
爸鼻	BABI
珀比	POBI
瑪夫	MAFU
瑪米	MAMI
痲木	MAMU
發婦	FAFU
發怖	FABU
發木	FAMU
發步	FABU
發比	FABI
發目	FAMU
發秘	FAMI
發筆	FABI
發膚	FAFU
發覆	FAFU
發負	FAFU
發部	FABU
破壁	POBI
破密	POMI
破斧	POFU
破木	POMU
破目	POMU
破筆	POBI
破腹	POFU
磨弗	MOFU
磨皮	MOPI
笆壁	BABI
芭布	BABU
芭畢	BABI
芭腑	BAFU
芭芘	BAPI
莫夫	MOFU
莫斧	MOFU
莫比	MOBI
莫穆	MOMU
莫米	MOMI
莫負	MOFU
菠靡	BOMI
蘗米	BOMI
趴比	PABI
跋币	BABI
跋毕	BABI
踣斃	BOBI
钵壁	BOBI
阀毙	FABI
霢霂	MOMU
霸府	BAFU
頗覆	POFU
頗負	POFU
馬補	MABU
馬鋪	MAPU
马匹	MAPI
马夫	MAFU
马币	MABI
魔斧	MOFU
魔浮	MOFU
麻浦	MAPU
默壁	MOBI
默夫	MOFU
默赋	MOFU
發脾氣	FAPIQI	2
伐木區	FAMUQYu	1
勃不起	BOBUQI
发脾气	FAPIQI
媽咪計	MAMIJI
媽脾氣	MAPIQI
帕普西	PAPUXI
法伏擊	FAFUJI
法比齊	FABIQI
發不起	FABUQI
破脾氣	POPIQI
馬鼻疽	MABIJYu
伐木業	FAMUIIe	1
帕皮亞	PAPIIA
泊氟窩	BOFUUO
法比亞	FABIIA
波伏娃	BOFUUA
波伏瓦	BOFUUA
伐木者	FAMUZhE
沒不煞	MOBUShA
瑪芙莎	MAFUShA
瑪輻射	MAFUShE
發布者	FABUZhE
麻痺者	MABIZhE
伐東吳	FADUEngU
把定物	BADIEngU
法迪爾一	FADIErI
發動物	FADUEngU
魔亂舞	MOLUAnU
馬克	MAKE	34
八個	BAGE	33
巴哈	BAHA	32
馬可	MAKE	31
拔河	BAHE	30
薄荷	BOHE	29
八哥	BAGE	28
八歌	BAGE	27
巴赫	BAHE	26
把個	BAGE	25
罷課	BAKE	24
磨合	MOHE	23
八顆	BAKE	22
八棵	BAKE	21
八科	BAKE	20
發個	FAGE	19
馬赫	MAHE	18
墨客	MOKE	17
八格	BAGE	16
博客	BOKE	15
法科	FAKE	14
薄殼	BOKE	13
破格	POGE	12
八課	BAKE	11
八客	BAKE	10
八克	BAKE	9
拔個	BAGE	8
波河	BOHE	7
波河	POHE	6
墨盒	MOHE	5
摩訶	MOHE	4
罰個	FAGE	3
罵個	MAGE	2
鵓鴿	BOGE	1
伐柯	FAKE
伯克	BOKE
伯格	BOGE
伯河	BOHE
伯科	BOKE
佛克	FOKE
佛戈	FOGE
佛格	FOGE
佛科	FOKE
佛赫	FOHE
八个	BAGE
八盒	BAHE
勃格	BOGE
博克	BOKE
博卡	BOKA
博和	BOHE
博格	BOGE
墨荷	MOHE
媽何	MAHE
媽個	MAGE
媽可	MAKE
媽合	MAHE
媽和	MAHE
媽嗑	MAKE
媽擱	MAGE
巴克	BAKE
巴卡	BAKA
巴可	BAKE
巴哥	BAGE
巴嘎	BAGA
巴戈	BAGE
巴格	BAGE
巴河	BAHE
巴科	BAKE
帕克	PAKE
帕卡	PAKA
帕可	PAKE
帕哥	PAGE
帕戈	PAGE
帕格	PAGE
帕科	PAKE
扒何	BAHE
扒個	BAGE
拔咯	BAGE
拔禾	BAHE
拔顆	BAKE
捌格	BAGE
搏個	BOGE
搏客	BOKE
摩卡	MOKA
摸個	MOGE
摸紇	MOGE
摹刻	MOKE
撥個	BOGE
播個	BOGE
播客	BOKE
柏克	BOKE
模和	MOHE
泊紇	BOGE
法克	FAKE
法哥	FAGE
法戈	FAGE
法格	FAGE
波克	BOKE
波卡	BOKA
波可	BOKE
波咯	BOGE
波哈	BOHA
波哥	BOGE
波科	BOKE
波荷	BOHE
渤褐	BOHE
潑克	POKE
爸個	BAGE
瑪克	MAKE
瑪刻	MAKE
瑪卡	MAKA
瑪哈	MAHA
瑪哥	MAGE
瑪戈	MAGE
瑪格	MAGE
瑪歌	MAGE
發卡	FAKA
發和	FAHE
發咯	FAGE
發哥	FAGE
發客	FAKE
發核	FAHE
發科	FAKE
發課	FAKE
破個	POGE
破卡	POKA
破歌	POGE
破課	POKE
碼科	MAKE
磨個	MOGE
磨刻	MOKE
磨蝎	MOHE
罰科	FAKE
舶合	BOHE
芭哈	BAHA
芭紇	BAGE
茉歌	MOGE
莫克	MOKE
莫割	MOGE
莫卡	MOKA
莫格	MOGE
莫歌	MOGE
趴何	PAHE
迫合	POHE
陌客	MOKE
霸哥	BAGE
靺鞨	MOHE
頗可	POKE
馬賀	MAHE
马克	MAKE
马可	MAKE
魔核	MOHE
魔盒	MOHE
默克	MOKE
伐柯人	FAKEREn
波蘭	BOLAn	32
波蘭	POLAn	31
波浪	BOLAng	30
波浪	POLAng	29
摩登	MODEng	28
馬燈	MADEng	27
博覽	BOLAn	26
法郎	FALAng	25
髮廊	FALAng	24
琺瑯	FALAng	23
法蘭	FALAn	22
罰單	FADAn	21
佛堂	FOTAng	20
馬蘭	MALAn	19
破爛	POLAn	18
發單	FADAn	17
怕冷	PALEng	16
波瀾	BOLAn	15
波瀾	POLAn	14
法朗	FALAng	13
磨難	MONAn	12
發冷	FALEng	11
發難	FANAn	10
破浪	POLAng	9
法堂	FATAng	8
佛誕	FODAn	7
漠南	MONAn	6
末等	MODEng	5
模稜	MOLEng	4
發藍	FALAn	3
法壇	FATAn	2
破膽	PODAn	1
伐檀	FATAn
伯蘭	BOLAn
佛燈	FODEng
八郎	BALAng
八難	BANAn
勃騰	BOTEng
博浪	BOLAng
墨囊	MONAng
孛籃	BOLAn
孛蘭	BOLAn
巴攔	BALAn
巴攬	BALAn
把攬	BALAn
拔檔	BADAng
摸棱	MOLEng
摸稜	MOLEng
播蕩	BODAng
末堂	MOTAng
末浪	MOLAng
法燈	FADEng
波盪	BODAng
波蕩	BODAng
發怔	FALEng
發愣	FALEng
發懶	FALAn
發棠	FATAng
發楞	FALEng
發燙	FATAng
磨擔	MODAn
笸籃	POLAn
簸盪	BODAng
莫當	MODAng
薄籃	BOLAn
薄藍	BOLAn
螞螂	MALAng
頗冷	POLEng
馬郎	MALAng
馬鐙	MADEng
駁難	BONAn
魔難	MONAn
伐毛洗髓	FAMAoXISUEi
伐異黨同	FAIDAngTUEng
麻醉	MAZUEi	6
破碎	POSUEi	5
八歲	BASUEi	4
磨碎	MOSUEi	3
薄醉	BOZUEi	2
薄脆	BOCUEi	1
伐罪	FAZUEi
抹嘴	MOZUEi
拔萃	BACUEi
撥嘴	BOZUEi
發歲	FASUEi
磨嘴	MOZUEi
跋嘴	BAZUEi
麻嘴	MAZUEi
伐罪弔人	FAZUEiDIAoREn
伐罪弔民	FAZUEiDIAoMIEn
發育	FAYu	29
法務	FAU	28
螞蟻	MAI	27
法語	FAYu	26
法醫	FAI	25
博物	BOU	24
薄霧	BOU	23
發於	FAYu	22
摸魚	MOYu	21
迫於	POYu	20
博奕	BOI	19
發予	FAYu	18
法物	FAU	17
破屋	POU	16
墨魚	MOYu	15
法裔	FAI	14
麻衣	MAI	13
法衣	FAI	12
薄儀	BOI	11
薄意	BOI	10
博弈	BOI	9
法意	FAI	8
馬醫	MAI	7
鉑銥	BOI	6
薄衣	BOI	5
缽盂	BOYu	4
佛語	FOYu	3
婆姨	POI	2
頗欲	POYu	1
伐藝	FAI
伯伊	BOI
伯余	BOYu
伯夷	BOI
伯已	BOI
伯彞	BOI
伯益	BOI
伯禹	BOYu
伯魚	BOYu
佛依	FOI
八一	BAI
八五	BAU
八佾	BAI
八億	BAI
八姨	BAI
八裔	BAI
八議	BAI
勃鬱	BOYu
博伊	BOI
博易	BOI
墨玉	MOYu
墨義	MOI
墨裔	MOI
婆蟻	POI
媽一	MAI
媽以	MAI
媽吳	MAU
媽已	MAI
媽頤	MAI
巴伊	BAI
巴已	BAI
巴烏	BAU
巴舞	BAU
帕異	PAI
怕誤	PAU
把晤	BAU
摩伊	MOI
播一	BOI
末異	MOI
末藝	MOI
末裔	MOI
末議	MOI
柏翳	BOI
沫雨	MOYu
法以	FAI
法伊	FAI
法务	FAU
法医	FAI
法雨	FAYu
波以	BOI
波伊	BOI
波依	BOI
波儀	BOI
波已	BOI
波誤	BOU
潑物	POU
爸以	BAI
爸衣	BAI
猼訑	BOI
瑪伊	MAI
疤誤	BAU
發一	FAI
發五	FAU
發已	FAI
發意	FAI
發椅	FAI
發物	FAU
破五	POU
破午	POU
破衣	POI
破譯	POI
碼以	MAI
缽衣	BOI
罰役	FAI
舶物	BOU
莫伊	MOI
莫依	MOI
薄雾	BOU
蚂蚁	MAI
跋語	BAYu
陌漪	MOI
馬蟻	MAI
馬邑	MAI
駁議	BOI
駮議	BOI
髮屋	FAU
魔意	MOI
魔物	MOU
魔衣	MOI
麻以	MAI
蕭伯納	XIAoBONA	1
休伯特	XIOuBOTE
修伯特	XIOuBOTE
叫伯德	JIAoBODE
叫伯納	JIAoBONA
叫莫德	JIAoMODE
叫馬特	JIAoMATE
小馬達	XIAoMADA
休倫族	XIOuLUEnZU
教練組	JIAoLIAnZU
休倫湖	XIOuLUEnHU
休崙湖	XIOuLUEnHU
小甜谷	XIAoTIAnGU
小短褲	XIAoDUAnKU
小農戶	XIAoNUEngHU
休倫等族	XIOuLUEnDEngZU
休假日	XIOuJIAR	1
教學日	JIAoXYuIeR
休告訴	XIOuGAoSU
修告訴	XIOuGAoSU
喬告訴	QIAoGAoSU
悄告訴	QIAoGAoSU
休士頓	XIOuShDUEn	3
小吃店	XIAoChDIAn	2
小齒輪	XIAoChLUEn	1
喬治敦	QIAoZhDUEn
就事論事	JIOuShLUEnSh	1
休士頓市	XIOuShDUEnSh
休學在家	XIOuXYuIeZAiJIA
休息室	XIOuXISh	2
教具室	JIAoJYuSh	1
休息日	XIOuXIR
休息時間	XIOuXIShJIAn	1
膠漆之情	JIAoQIZhQIEng
休息站	XIOuXIZhAn	3
教區長	JIAoQYuZhAng	2
敲擊聲	QIAoJIShEng	1
小劇場	XIAoJYuChAng
小犧牲	XIAoXIShEng
舊期生	JIOuQIShEng
休慼是同	XIOuQIShTUEng
休戚共之	XIOuQIGUEngZh
休戚相關	XIOuQIXIAngGUAn	1
休戚與共	XIOuQIYuGUEng	1
休戰者	XIOuZhAnZhE
小常設	XIAoChAngShE
救傷車	JIOuShAngChE
糾纏者	JIOuChAnZhE
絞腸痧	JIAoChAngShA
休旅車	XIOuLYuChE
叫莉莎	JIAoLIShA
叫蒂莎	JIAoDIShA
叫麗沙	JIAoLIShA
叫麗莎	JIAoLIShA
小理察	XIAoLIChA
小綠車	XIAoLYuChE
休會期間	XIOuHUEiQIJIAn	1
休業式	XIOuIIeSh	1
休止符	XIOuZhFU	3
小吃部	XIAoChBU	2
小師父	XIAoShFU	1
喬治布	QIAoZhBU
喬治比	QIAoZhBI
小師傅	XIAoShFU
小食部	XIAoShBU
救之必	JIOuZhBI
救師傅	JIOuShFU
鞘翅目	QIAoChMU
休洛思	XIOuLUOS
叫羅思	JIAoLUOS
叫羅斯	JIAoLUOS
叫羅絲	JIAoLUOS
叫蘿絲	JIAoLUOS
小蘿絲	XIAoLUOS
小螺絲	XIAoLUOS
救蘿絲	JIOuLUOS
小兒子	XIAoErZ	1
休爾斯	XIOuErS
修安斯	XIOuAnS
小儿子	XIAoErZ
撬兒子	QIAoErZ
救兒子	JIOuErZ
教兒子	JIAoErZ
休牛放馬	XIOuNIOuFAngMA
休牛散馬	XIOuNIOuSAnMA
休牛歸馬	XIOuNIOuGUEiMA
酒神節	JIOuShEnJIIe	1
休產假	XIOuChAnJIA
小乘戒	XIAoShEngJIIe
小人家	XIAoREnJIA
矯正架	JIAoZhEngJIA
休眠期	XIOuMIAnQI	1
小便器	XIAoBIAnQI
休眠火山	XIOuMIAnHUOShAn
角落裡	JIAoLUOLI	1
休羅利	XIOuLUOLI
修羅路	XIOuLUOLU
修鐵路	XIOuTIIeLU
修铁路	XIOuTIIeLU
叫托尼	JIAoTUONI
叫羅利	JIAoLUOLI
叫羅尼	JIAoLUONI
叫蘿麗	JIAoLUOLI
小托尼	XIAoTUONI
小萝莉	XIAoLUOLI
小蘿莉	XIAoLUOLI
救多莉	JIOuDUOLI
覺多離	JIAoDUOLI
角落里	JIAoLUOLI
休耕地	XIOuGEngDE
叫漢娜	JIAoHAnNA
喬康達	QIAoKAngDA
喬漢娜	QIAoHAnNA
小漢娜	XIAoHAnNA
休耕地	XIOuGEngDI	1
消寒圖	XIAoHAnTU
小弟弟	XIAoDIDI	2
嬌滴滴	JIAoDIDI	1
休蒂尼	XIOuDINI
厩賂賂	JIOuLULU
叫妮莉	JIAoNILI
叫蒂莉	JIAoDILI
叫迪魯	JIAoDILU
叫魯底	JIAoLUDI
叫魯迪	JIAoLUDI
喬利尼	QIAoLINI
喬尼替	QIAoNITI
小兔兔	XIAoTUTU
小底迪	XIAoDIDI
小狄狄	XIAoDIDI
小魯迪	XIAoLUDI
救麗麗	JIOuLILI
肖犁犁	XIAoLILI
休賽期	XIOuSAiQI
休閒椅	XIOuXIAnI
教建議	JIAoJIAnI
瀟湘雨	XIAoXIAngYu
球形物	QIOuXIEngU
邱靖芸	QIOuJIEngI
休閒活動	XIOuXIAnHUODUEng	1
休閒褲	XIOuXIAnKU
小型股	XIAoXIEngGU
小監護	XIAoJIAnHU
小軍鼓	XIAoJYuEnGU
銷金窟	XIAoJIEnKU
休閒車	XIOuXIAnChE
修行者	XIOuXIEngZhE
小檢查	XIAoJIAnChA
覺心社	JIAoXIEnShE
覺醒者	JIAoXIEngZhE
休養生息	XIOuIAngShEngXI	1
優勝者	IOuShEngZhE	2
有產者	IOuChAnZhE	1
优胜者	IOuShEngZhE
偽善者	UEiShAnZhE
偽證者	UEiZhEngZhE
要睜著	IAoZhEngZhE
郵政車	IOuZhEngChE
优质服务	IOuZhFUU
或	HUO	222
國	GUO	221
華	HUA	220
化	HUA	219
畫	HUA	218
話	HUA	217
郭	GUO	216
過	GUO	215
花	HUA	214
活	HUO	213
果	GUO	212
獲	HUO	211
劃	HUA	210
火	HUO	209
貨	HUO	208
跨	KUA	207
掛	GUA	206
括	GUA	205
括	KUO	204
霍	HUO	203
荂	KUA	202
樺	HUA	201
和	HUO	200
鍋	GUO	199
滑	HUA	198
瓜	GUA	197
擴	KUO	196
蝸	GUA	195
卦	GUA	194
鞷	GUO	193
聝	GUO	192
禍	HUO	191
闊	KUO	190
搳	HUA	189
濩	HUO	188
伙	HUO	187
刮	GUA	186
惑	HUO	185
佸	HUO	184
淉	GUO	183
壑	HUO	182
穫	HUO	181
埻	GUO	180
夥	HUO	179
驊	HUA	178
寡	GUA	177
擃	KUO	176
砉	HUO	175
崋	HUA	174
裹	GUO	173
聒	GUA	172
譁	HUA	171
藿	HUO	170
騧	GUA	169
垮	KUA	168
騞	HUO	167
廓	KUO	166
銙	KUA	165
侉	KUA	164
擭	HUO	163
粿	GUO	162
誇	KUA	161
槨	GUO	160
膼	GUA	159
葀	GUA	158
划	HUA	157
捇	HUO	156
靃	HUO	155
臛	HUO	154
漍	GUO	153
适	GUA	152
萿	HUO	151
鏵	HUA	150
挂	GUA	149
眓	HUO	148
蟈	GUO	147
夸	KUA	146
呱	GUA	145
謋	HUO	144
晇	KUA	143
胍	GUA	142
豁	HUA	141
豁	HUO	140
嘩	HUA	139
蠖	HUO	138
幗	GUO	137
褂	GUA	136
猾	HUA	135
颳	GUA	134
胯	KUA	133
嚄	HUO	132
堝	GUO	131
慖	GUO	130
栝	GUA	129
濄	GUO	128
墎	GUO	127
槬	HUA	126
簂	GUO	125
懖	GUA	124
掝	HUO	123
嬅	HUA	122
罣	GUA	121
螖	HUA	120
崞	GUO	119
虢	GUO	118
杹	HUA	117
鑊	HUO	116
霩	KUO	115
剮	GUA	114
鷨	HUA	113
漷	KUO	112
筈	GUA	111
腡	GUA	110
骻	KUA	109
罫	GUA	108
摑	GUO	107
檴	HUO	106
矐	HUO	105
膕	GUO	104
蛞	KUO	103
錵	HUA	102
鐹	GUO	101
摦	HUA	100
澅	HUA	99
觟	HUA	98
嫿	HUA	97
猓	GUO	96
瘑	GUA	95
礭	HUO	94
籗	KUO	93
緺	GUA	92
繣	HUA	91
雘	HUO	90
姡	KUO	89
錁	GUO	88
挎	KUA	87
矱	HUO	86
絓	GUA	85
臒	HUO	84
馘	GUO	83
姱	KUA	82
惈	GUO	81
攉	HUO	80
曤	HUO	79
沎	HUO	78
湱	HUO	77
蜾	GUO	76
詿	GUA	75
釫	HUA	74
鈥	HUO	73
鴰	GUA	72
劀	GUA	71
瀖	HUO	70
輠	GUO	69
髺	GUA	68
瓁	HUO	67
鞹	KUO	66
佸	GUA	65
刳	KUA	64
剮	GUO	63
劐	HUO	62
午	HUO	61
叧	KUA	60
吙	HUO	59
咊	HUO	58
咶	GUA	57
咼	GUO	56
咼	KUA	55
嘓	GUO	54
堁	GUO	53
姡	HUA	52
婐	GUO	51
尳	HUA	50
彉	HUO	49
惒	HUO	48
懖	GUO	47
捰	GUO	46
撾	GUO	45
敤	GUO	44
曄	HUA	43
杲	GUO	42
桍	KUA	41
槶	GUO	40
檛	GUO	39
沎	HUA	38
泒	GUA	37
渦	GUO	36
漷	GUO	35
澕	HUA	34
濊	HUO	33
炚	HUO	32
燁	HUA	31
瘑	GUO	30
秮	HUO	29
窢	HUO	28
笏	HUO	27
綔	KUA	26
緺	GUO	25
縎	HUA	24
罫	HUA	23
聝	HUO	22
舿	KUA	21
荂	HUA	20
萿	GUA	19
萿	KUO	18
蔮	GUO	17
蕐	HUA	16
薖	GUO	15
蘤	HUA	14
蘳	HUA	13
蛌	GUA	12
蝸	GUO	11
踝	GUO	10
踝	HUA	9
过	GUO	8
适	KUO	7
鈲	GUA	6
霩	GUO	5
霩	HUO	4
馘	HUO	3
骹	HUA	2
鬠	KUO	1
俰	HUO
冎	GUA
冎	GUO
剐	GUA
剨	HUO
劐	HUA
匃	GUA
华	HUA
叧	GUA
叧	GUO
呙	GUO
咟	HUA
咟	HUO
咵	KUA
咶	HUA
哌	GUA
哗	HUA
啩	GUA
啯	GUO
喐	GUO
嗀	HUO
嚯	HUO
嚿	HUO
囯	GUO
囶	GUO
囻	GUO
国	GUO
圀	GUO
坬	GUA
埖	HUA
埚	GUO
奯	HUO
姑惡	GUE
姡	HUO
婲	HUA
婳	HUA
帼	GUO
弧额	HUE
彉	KUO
彍	HUO
彍	KUO
彠	HUO
恗	KUA
扩	KUO
拡	KUO
挄	KUO
掴	GUO
撶	HUA
敌	HUA
旤	HUO
曅	HUA
曗	HUA
栝	KUO
桦	HUA
桰	GUA
桰	KUO
椁	GUO
椛	HUA
楇	GUO
楇	KUA
櫎	GUO
歄	GUA
活著	HUO
涡	GUO
濶	KUO
火燒	HUO
火食	HUO
灬	HUO
炛	HUO
焃	HUO
煱	GUA
爗	HUA
爴	GUO
璍	HUA
瓜子	GUA
画	HUA
畵	HUA
癨	HUO
矆	HUO
砉	HUA
硅	HUO
硴	HUA
磆	HUA
礊	HUO
祸	HUO
禍害	HUO
秳	HUA
秳	HUO
糀	HUA
綶	GUO
耯	HUO
聒	GUO
股惡	GUE
腂	GUO
腂	HUA
腘	GUO
舙	HUA
艧	HUO
花費	HUA
花頭	HUA
芲	HUA
获	HUO
菓	GUO
華池	HUA
蒦	HUO
蝈	GUO
蝴娥	HUE
袿	GUA
裹腳	GUO
誮	HUA
諣	GUA
諣	HUA
譮	HUA
護額	HUE
讗	GUO
诖	GUA
话	HUA
豁亮	HUO
豁出去	HUO
货	HUO
趏	GUA
踻	GUA
過去	GUO
過年	GUO
過稱	GUO
邝	KUO
邩	HUO
鈛	GUO
銽	GUA
鋙	HUA
鍃	HUO
钬	HUO
铧	HUA
锅	GUO
锞	GUO
锪	HUO
镬	HUO
閄	HUO
阔	KUO
鞟	GUO
鞟	KUO
頢	KUO
颪	GUA
餜	GUO
馃	GUO
骅	HUA
髺	KUO
鸌	HUO
鸹	GUA
黊	HUA
國家	GUOJIA	36
化學	HUAXYuIe	35
華夏	HUAXIA	34
畫家	HUAJIA	33
化解	HUAJIIe	32
滑雪	HUAXYuIe	31
國界	GUOJIIe	30
國協	GUOXIIe	29
華廈	HUAXIA	28
國學	GUOXYuIe	27
劃下	HUAXIA	26
貨價	HUOJIA	25
畫下	HUAXIA	24
過節	GUOJIIe	23
花架	HUAJIA	22
貨架	HUOJIA	21
果決	GUOJYuIe	20
過些	GUOXIIe	19
滑下	HUAXIA	18
花下	HUAXIA	17
過街	GUOJIIe	16
畫界	HUAJIIe	15
畫架	HUAJIA	14
掛架	GUAJIA	13
劃界	HUAJIIe	12
花甲	HUAJIA	11
刮下	GUAXIA	10
垮下	KUAXIA	9
活結	HUOJIIe	8
掛下	GUAXIA	7
裹脅	GUOXIIe	6
過切	GUOQIIe	5
花結	HUAJIIe	4
跨下	KUAXIA	3
划下	HUAXIA	2
花價	HUAJIA	1
伙下	HUOXIA
伙嚇	HUOXIA
划贾	HUAJIA
刮佳	GUAJIA
刮削	GUAXYuIe
化下	HUAXIA
嘩嚇	HUAXIA
国家	GUOJIA
國下	GUOXIA
夸下	KUAXIA
姱節	KUAJIIe
或下	HUOXIA
或嚇	HUOXIA
或家	HUOJIA
或缺	HUOQYuIe
掛甲	GUAJIA
果屑	GUOXIIe
活下	HUOXIA
