G	G
H	H
I	I
J	J
K	K
L	L
P	P
Q	Q
R	R
S	S
T	T
U	U
V	V
W	W
X	X
Y	Y
Z	Z
吳淑喜	WUSHUXI
武松	WUSONG	6
虛榮	XURONG	5
玉容	YURONG	4
魚鬆	YUSONG	3
吳淞	WUSONG	2
烏松	WUSONG	1
御容	YURONG
無容	WURONG
獄訟	YUSONG
祖送	ZUSONG
輿誦	YUSONG
酗訟	XUSONG
霧淞	WUSONG
吳淞江	WUSONGJIANG	1
吳淡如	WUDANRU	1
吳漢波	WUHANBO
吳牛喘月	WUNIUCHUANYUE
吳祿貞	WULUZHEN
雨露之恩	YULUZHEN
吳稚暉	WUZHIHUI
吳興縣	WUXINGXIAN
吳若權	WURUOQUAN	1
無助於	WUZHUYU	2
無主物	WUZHUWU	1
吳茱萸	WUZHUYU
吳華茲大	WUHUAZIDA
吳華茲大廈	WUHUAZIDASHA
吳越同舟	WUYUETONGZHOU
吳越春秋	WUYUECHUNQIU
舞蹈系	WUDAOXI	1
吳道子	WUDAOZI
魚販子	YUFANZI
吳達沫	WUDAMO
吳郭魚	WUGUOYU	1
無貨物	WUHUOWU
餘震	YUZHEN	2
吳鎮	WUZHEN	1
玉振	YUZHEN
玉枕	YUZHEN
玉真	YUZHEN
紆軫	YUZHEN
吳頭楚尾	WUTOUCHUWEI
吳鳳工專	WUFENGGONGZHUAN	1
吳鳳廟	WUFENGMIAO	1
吴妍珠	WUYANZHU
組贊助	ZUZANZHU
超強	CHAOQIANG	8
朝上	CHAOSHANG	7
標商	BIAOSHANG	6
邊上	BIANSHANG	5
標上	BIAOSHANG	4
標槍	BIAOQIANG	3
纏上	CHANSHANG	2
編上	BIANSHANG	1
吵上	CHAOSHANG
抄上	CHAOSHANG
抄搶	CHAOQIANG
炒上	CHAOSHANG
變上	BIANSHANG
超商	CHAOSHANG
吵什麼	CHAOSHENME
炒什麼	CHAOSHENME
產什麼	CHANSHENME
編什麼	BIANSHENME
變什麼	BIANSHENME
超什麼	CHAOSHENME
辨什麼	BIANSHENME
變來變去	BIANLAIBIANQU	3
吵來吵去	CHAOLAICHAOQU	2
抄來抄去	CHAOLAICHAOQU	1
炒來炒去	CHAOLAICHAOQU
編來編去	BIANLAIBIANQU
纏來纏去	CHANLAICHANQU
吵吵嚷嚷	CHAOCHAORANGRANG	1
吵吵鬧鬧	CHAOCHAONAONAO	1
吵嘴	CHAOZUI	2
饞嘴	CHANZUI	1
吵嚷	CHAORANG	2
邊旁	BIANPANG	1
吵得過	CHAODEGUO
標得過	BIAODEGUO
吵窩子	CHAOWOZI
吵起來	CHAOQILAI	3
抄起來	CHAOQILAI	2
變起來	BIANQILAI	1
炒起來	CHAOQILAI
編起來	BIANQILAI
超過	CHAOGUO	8
炒過	CHAOGUO	7
吵過	CHAOGUO	6
變過	BIANGUO	5
編過	BIANGUO	4
攙和	CHANHUO	3
抄過	CHAOGUO	2
抄獲	CHAOHUO	1
扁過	BIANGUO
摻和	CHANHUO
摻過	CHANGUO
攙夥	CHANHUO
潮活	CHAOHUO
炒貨	CHAOHUO
炒鍋	CHAOGUO
產霍	CHANHUO
纏裹	CHANGUO
纏過	CHANGUO
裱過	BIAOGUO
變活	BIANHUO
變霍	BIANHUO
超國	CHAOGUO
超活	CHAOHUO
超火	CHAOHUO
辨惑	BIANHUO
辯過	BIANGUO
邊果	BIANGUO
邊過	BIANGUO
鞭過	BIANGUO
飆過	BIAOGUO
抄過來	CHAOGUOLAI	1
吵過來	CHAOGUOLAI
炒過來	CHAOGUOLAI
變過來	BIANGUOLAI
吵過去	CHAOGUOQU
抄過去	CHAOGUOQU
炒過去	CHAOGUOQU
變過去	BIANGUOQU
吵鬧個	CHAONAOGE
呢	NE	10
吶	NE	9
呐	NE	8
哪	NE	7
嚜	ME	6
尛	ME	5
訥	NE	4
那	NE	3
麼	ME	2
麽	ME	1
嚒	ME
嚰	ME
孭	ME
抐	NE
濹	ME
眲	NE
讷	NE
吶一驚喜	NAYIJINGXI
媽媽	MAMA	3
嬤嬤	MAMA	2
罵罵	MAMA	1
吶吶	NANA
呐呐	NANA
哪麼	NAMA
娜娜	NANA
媽嗎	MAMA
媽罵	MAMA
媽馬	MAMA
媽麼	MAMA
瑪娜	MANA
瑪瑪	MAMA
碼碼	MAMA
碼麼	MAMA
納嗎	NAMA
納納	NANA
貓啊	MAOA
那娜	NANA
那媽	NAMA
那碼	NAMA
那馬	NAMA
馬納	MANA
吶吶吶	NANANA
哪媽媽	NAMAMA
媽媽娜	MAMANA
媽媽媽	MAMAMA
媽媽馬	MAMAMA
媽媽麼	MAMAMA
嬤嬤媽	MAMAMA
那媽媽	NAMAMA
吶喊	NAHAN	6
脈搏	MAIBO	5
脈波	MAIBO	4
拿好	NAHAO	3
馬漢	MAHAN	2
麻桿	MAGAN	1
奈波	NAIBO
嬭媼	NAIAO
納罕	NAHAN
脈案	MAIAN
脈膊	MAIBO
馬乾	MAGAN
馬杆	MAGAN
馬號	MAHAO
麥波	MAIBO
吶喊助威	NAHANZHUWEI	1
吶喊助陣	NAHANZHUZHEN	1
吶喊搖旗	NAHANYAOQI
馬鞍	MAAN	1
吶擘	NABO
納波	NABO
納襖	NAAO
衲帛	NABO
衲襖	NAAO
那播	NABO
那波	NABO
馬勃	MABO
哪幾個	NAJIGE	2
那幾個	NAJIGE	1
吶立個	NALIGE
哪裡擱	NALIGE
媽幾個	MAJIGE
瑪莉格	MALIGE
吶開啟	NAKAIQI
娜萊思	NALAISI
媽來氣	MALAIQI
吸一輩子	XIYIBEIZI
吸來吸去	XILAIXIQU
洗來洗去	XILAIXIQU
吸光性	XIGUANGXING
吸入治療	XIRUZHILIAO
吸兩口氣	XILIANGKOUQI
吸力豁剌	XILIHUOLA
吸取經驗	XIQUJINGYAN	1
吸可樂	XIKELE
吸煙者	XIYANZHE	1
吸咽者	XIYANZHE
吸噬豬	XISHIZHU
吸地板	XIDIBAN	2
洗地板	XIDIBAN	1
血管	XIEGUAN	1
吸地毯	XIDITAN
謫宦	ZHEHUAN
吸塵器	XICHENQI	1
吸塵機	XICHENJI
吸墨紙	XIMOZHI	1
吸太多	XITAIDUO
戲太多	XITAIDUO
西太多	XITAIDUO
吸幾次	XIJICI
已擊斃	YIJIBI
吸廢氣	XIFEIQI
這地兒	ZHEDIRI
吸引人	XIYINREN	1
吸引住	XIYINZHU	1
自新築	ZIXINZHU
吸引力	XIYINLI	2
曳引機	YIYINJI	1
細心紀	XIXINJI
吸振器	XIZHENQI
西西佛斯	XIXIFOSI
吸收光譜	XISHOUGUANGPU	1
吸收劑	XISHOUJI	2
吸收力	XISHOULI	1
吸收口	XISHOUKOU
吸收器	XISHOUQI
吸收塔	XISHOUTA	1
吸收度	XISHOUDU	1
吸收性	XISHOUXING	1
吸收能力	XISHOUNENGLI
吸毒者	XIDUZHE	1
吸氣機	XIQIJI
吸水力	XISHUILI
吸水性	XISHUIXING	1
吸水管	XISHUIGUAN
吸水紙	XISHUIZHI	1
吸汗性	XIHANXING	1
易感性	YIGANXING
自感應	ZIGANYING
吸油煙機	XIYOUYANJI
吸濕性	XISHIXING	1
吸溼性	XISHIXING
吸濕度	XISHIDU
吸煙代價	XIYANDAIJIA
吸煙室	XIYANSHI	1
吸熱反應	XIREFANYING
吸熱玻璃	XIREBOLI
吸班迪	XIBANDI
吸空氣	XIKONGQI
吸管蟲	XIGUANCHONG
吸聲材料	XISHENGCAILIAO
吸著力	XIZHULI
資助激	ZIZHUJI
遺囑立	YIZHULI
遺囑裡	YIZHULI
吸著氣	XIZHUOQI
吸血蛭	XIXIEZHI
吸血蟲	XIXIECHONG
吸血鬼	XIXIEGUI	1
吸鐵石	XITIESHI	1
吸附作用	XIFUZUOYONG
吸附劑	XIFUJI	2
吸附力	XIFULI	1
吸附性	XIFUXING	2
易讀性	YIDUXING	1
吸附水	XIFUSHUI
西洋棋	XIYANGQI	1
吸陽氣	XIYANGQI
吸風飲露	XIFENGYINLU
吸食毒品	XISHIDUPIN	1
齋日	ZHAIRI	1
吸鼻器	XIBIQI
摘僻	ZHAIPI
摘起	ZHAIQI
支愛斯	ZHAISI
吹上	CHUISHANG	1
吹腔	CHUIQIANG
吹上來	CHUISHANGLAI
吹上去	CHUISHANGQU
垂下	CHUIXIA	2
吹下	CHUIXIA	1
吹炸	CHUIZHA
垂下來	CHUIXIALAI	1
吹下來	CHUIXIALAI
吹下去	CHUIXIAQU
垂下去	CHUIXIAQU
吹乾	CHUIGAN	1
垂告	CHUIGAO
垂櫜	CHUIGAO
吹了	CHUILE	2
垂了	CHUILE	1
吹什麼	CHUISHENME
吹估	CHUIGU
吹古	CHUIGU
吹呼	CHUIHU
垂顧	CHUIGU
搥鼓	CHUIGU
炊弧	CHUIHU
錘骨	CHUIGU
吹何	CHUIHE
吹個	CHUIGE
垂鶴	CHUIHE
炊隔	CHUIGE
錘哥	CHUIGE
吹來	CHUILAI	2
吹開	CHUIKAI	1
吹來吹去	CHUILAICHUIQU	1
吹到	CHUIDAO	5
吹倒	CHUIDAO	4
炊飯	CHUIFAN	3
垂到	CHUIDAO	2
垂倒	CHUIDAO	1
吹入	CHUIRU	3
吹去	CHUIQU	2
垂入	CHUIRU	1
吹穌	CHUISU
吹冷風	CHUILENGFENG
吹出	CHUICHU	1
吹搐	CHUICHU
吹躇	CHUICHU
捶楚	CHUICHU
棰楚	CHUICHU
箠楚	CHUICHU
吹出來	CHUICHULAI	1
吹出去	CHUICHUQU
吹動	CHUIDONG	1
吹動物	CHUIDONGWU
吹口哨	CHUIKOUSHAO	1
吹口氣	CHUIKOUQI
吹向	CHUIXIANG	1
吹吹打打	CHUICHUIDADA	1
吹哨	CHUISHAO	1
吹哨子	CHUISHAOZI	1
吹哨聲	CHUISHAOSHENG	1
吹啦	CHUILA
艾緹拉	AITILA
吹喇叭	CHUILABA	1
吹噓	CHUIXU	2
垂足	CHUIZU	1
吹噓大王	CHUIXUDAWANG
搥打	CHUIDA	6
吹打	CHUIDA	5
捶打	CHUIDA	4
吹髮	CHUIFA	3
吹法	CHUIFA	2
錘打	CHUIDA	1
吹大	CHUIDA
吹發	CHUIFA
垂打	CHUIDA
垂發	CHUIFA
垂髮	CHUIFA
炊發	CHUIFA
吹大氣	CHUIDAQI
吹大炮	CHUIDAPAO
吹奏	CHUIZOU	2
吹走	CHUIZOU	1
吹釉	CHUIYOU
吹奏樂	CHUIZOUYUE
吹奏樂器	CHUIZOUYUEQI	1
吹寶吧	CHUIBAOBA
吹常弧	CHUICHANGHU
吹拂	CHUIFU	2
炊婦	CHUIFU	1
吹度	CHUIDU
吹甫	CHUIFU
吹肚	CHUIDU
吹腐	CHUIFU
吹腹	CHUIFU
捶拊	CHUIFU
炊甫	CHUIFU
吹影鏤塵	CHUIYINGLOUCHEN
吹得	CHUIDE
垂得	CHUIDE
吹得天花亂墜	CHUIDETIANHUALUANZHUI
吹忌	CHUIJI
吹癘	CHUILI
吹集	CHUIJI
垂棘	CHUIJI
炊立	CHUILI
錘擊	CHUIJI
吹成	CHUICHENG	2
垂成	CHUICHENG	1
垂手	CHUISHOU	2
垂首	CHUISHOU	1
吹手	CHUISHOU
垂直	CHUIZHI	2
吹直	CHUIZHI	1
吹指	CHUIZHI
吹捧	CHUIPENG	1
垂釣	CHUIDIAO	2
吹掉	CHUIDIAO	1
吹擂	CHUILEI
垂淚	CHUILEI
炊累	CHUILEI
吹散	CHUISAN	1
垂盼	CHUIPAN
吹樂	CHUIYUE	1
吹樂器	CHUIYUEQI
吹毛	CHUIMAO
吹毛取瑕	CHUIMAOQUXIA
吹毛毛	CHUIMAOMAO
吹毛求瑕	CHUIMAOQIUXIA
吹毛求疵	CHUIMAOQIUCI	1
吹毛索疵	CHUIMAOSUOCI
吹氣	CHUIQI	3
吹起	CHUIQI	2
垂死	CHUISI	1
垂披	CHUIPI
垂斯	CHUISI
垂泣	CHUIQI
垂絲	CHUISI
吹氣勝蘭	CHUIQISHENGLAN
吹沙	CHUISHA
吹沽沽	CHUIGUGU
吹法螺	CHUIFALUO
吹波助瀾	CHUIBOZHULAN
吹洛	CHUILUO
吹落	CHUILUO
垂綸	CHUILUN
垂落	CHUILUO
炊洛	CHUILUO
赤衛軍	CHUIJUN
吹火	CHUIHUO
吹過	CHUIGUO
炊火	CHUIHUO
吹灰	CHUIHUI	1
炊桂	CHUIGUI
吹灰之力	CHUIHUIZHILI	1
垂憐	CHUILIAN	7
吹箭	CHUIJIAN	6
垂簾	CHUILIAN	5
錘鍊	CHUILIAN	4
吹煉	CHUILIAN	3
垂教	CHUIJIAO	2
錘煉	CHUILIAN	1
垂鑒	CHUIJIAN
捶鍊	CHUILIAN
吹襲	CHUIXI	5
槌子	CHUIZI	4
鎚子	CHUIZI	3
吹熄	CHUIXI	2
錘子	CHUIZI	1
吹璽	CHUIXI
吹義	CHUIYI
垂子	CHUIZI
捶子	CHUIZI
阿桂一	AGUIYI
吹風	CHUIFENG	1
吹燈	CHUIDENG
吹燈兒	CHUIDENGR
吹牛	CHUINIU	1
吹牛不打草稿	CHUINIUBUDACAOGAO
吹牛大王	CHUINIUDAWANG
吹牛皮	CHUINIUPI
吹猾	CHUIHUA
吹瓜	CHUIGUA
垂掛	CHUIGUA
吹產壁	CHUICHANBI
吹皺一池春水	CHUIZHOUYICHICHUNSHUI	1
吹破	CHUIPO
吹磨	CHUIMO
垂直於	CHUIZHU	1
吹竹	CHUIZHU
吹著	CHUIZHU
吹豬	CHUIZHU
垂著	CHUIZHU
吹笆	CHUIBA
吹跋	CHUIBA
吹筒	CHUITONG
垂統	CHUITONG
吹管	CHUIGUAN	1
垂涎	CHUIXIAN	3
吹簫	CHUIXIAO	2
垂線	CHUIXIAN	1
垂照	CHUIZHAO
吹簫吳市	CHUIXIAOWUSHI
吹簫者	CHUIXIAOZHE
吹糖人兒	CHUITANGRENR
吹糠見米	CHUIKANGJIANMI
垂楊	CHUIYANG	1
吹網	CHUIWANG
吹綿介殼蟲	CHUIMIANJIEKECHONG
吹脣	CHUICHUN
吹臺	CHUITAI
吹葉機	CHUIYEJI
吹著	CHUIZHE	2
垂著	CHUIZHE	1
吹葭	CHUIJIA
吹薩	CHUISA
阿貴怕	AGUIPA
吹蝕作用	CHUISHIZUOYONG
吹西索	CHUIXISUO
吹起來	CHUIQILAI	1
吹起捏塌	CHUIQINIETA
吹足氣	CHUIZUQI
吹送流	CHUISONGLIU
吹進	CHUIJIN	1
吹進來	CHUIJINLAI	1
吹進去	CHUIJINQU
吹銃	CHUICHONG
垂詢	CHUIXUN	1
吹雲	CHUIYUN
垂頭	CHUITOU	2
鎚頭	CHUITOU	1
吹頭	CHUITOU
吹頭髮	CHUITOUFA	1
吹風機	CHUIFENGJI	1
吹風胡哨	CHUIFENGHUSHAO
吹鬍子	CHUIHUZI
吹鬍子瞪眼	CHUIHUZIDENGYAN
吹鬍子瞪眼睛	CHUIHUZIDENGYANJING	1
吹鼓手	CHUIGUSHOU	1
吻別	WENBIE	1
文車	WENCHE
溫徹	WENCHE
穩車	WENCHE
轀車	WENCHE
吻別時	WENBIESHI
溫和	WENHE	5
吻合	WENHE	4
問個	WENGE	3
文革	WENGE	2
憎惡	ZENGE	1
問何	WENHE
問哥	WENGE
問赫	WENHE
問閣	WENGE
增額	ZENGE
怎何	ZENHE
文個	WENGE
文哥	WENGE
文格	WENGE
文蛤	WENGE
溫哥	WENGE
溫格	WENGE
穩咯	WENGE
紋個	WENGE
聞報	WENBAO	5
溫飽	WENBAO	4
穩操	WENCAO	3
紋板	WENBAN	2
吻抱	WENBAO	1
吼什麼	HOUSHENME
夠什麼	GOUSHENME
狗什麼	GOUSHENME
購什麼	GOUSHENME
吼麗莎	HOULISHA
吾儕	WUCHAI	2
玉釵	YUCHAI	1
紫玉釵	ZUCHAI
輿圖	YUTU	2
玉兔	YUTU	1
吾徒	WUTU
於菟	WUTU
武土	WUTU
烏兔	WUTU
烏塗	WUTU
無土	WUTU
無徒	WUTU
組圖	ZUTU
吾憶吾父	WUYIWUFU
預備	YUBEI	6
玉臂	YUBEI	5
吾輩	WUBEI	4
武備	WUBEI	3
玉杯	YUBEI	2
續杯	XUBEI	1
祖輩	ZUBEI
豫備	YUBEI
吾道東矣	WUDAODONGYI
呀呀乎	YAYAHU
牙牙學語	YAYAXUEYU	1
呀呀學語	YAYAXUEYU
呂不韋	LUBUWEI	1
呂令子	LULINGZI
莒光	JUGUANG	6
陸光	LUGUANG	5
枯黃	KUHUANG	4
橘黃	JUHUANG	3
聚光	JUGUANG	2
露光	LUGUANG	1
呂光	LUGUANG
駒光	JUGUANG
呂公枕	LUGONGZHEN
呂太后的筵席	LUTAIHOUDEYANXI
呂安題鳳	LUANTIFENG
呂宋	LUSONG	5
鹿茸	LURONG	4
枯榮	KURONG	3
庫容	KURONG	2
聚訟	JUSONG	1
橘頌	JUSONG
沮誦	JUSONG
魯頌	LUSONG
呂宋島	LUSONGDAO
呂宋菸	LUSONGYAN
路上	LUSHANG	4
陸上	LUSHANG	3
錄上	LUSHANG	2
舉槍	JUQIANG	1
呂尚	LUSHANG
哭上	KUSHANG
哭牆	KUQIANG
巨商	JUSHANG
舉觴	JUSHANG
顱腔	LUQIANG
呂底亞王國	LUDIYAWANGGUO
呂忒	LUTE
庫特	KUTE
露特	LUTE
魯特	LUTE
呂本中	LUBENZHONG
呂梁山	LULIANGSHAN
呂氏春秋	LUSHICHUNQIU
呂洞賓	LUDONGBIN	1
呂留良	LULIULIANG
呂祖謙	LUZUQIAN
呂秀蓮	LUXIULIAN	1
呂經理	LUJINGLI
呂耶爾路	LUYERLU
綠能	LUNENG	1
呂蒙	LUMENG
屢盟	LUMENG
呂蒙正	LUMENGZHENG
拒看	JUKAN	3
苦勞	KULAO	2
焗烤	JUKAO	1
呂覽	LULAN
履勘	LUKAN
淥老	LULAO
路考	LUKAO
呂赫若	LUHERUO	1
呂金福	LUJINFU
鞥	ENG	1
呃逆	ENI
惡逆	ENI
遏密	EMI
鱷尼	ENI
呆不龍咚	DAIBULONGDONG
呆了一呆	DAILEYIDAI
呆似木雞	DAISIMUJI
呆住	DAIZHU	2
逮住	DAIZHU	1
帶助	DAIZHU
待著	DAIZHU
戴助	DAIZHU
戴珠	DAIZHU
戴著	DAIZHU
獃住	DAIZHU
貸主	DAIZHU
逮著	DAIZHU
呆呆傻傻	AIAISHASHA
呆呆傻傻	AIDAISHASHA
呆呆傻傻	DAIAISHASHA
呆呆傻傻	DAIDAISHASHA
呆呆地	DAIDAIDE
獃獃的	DAIDAIDE
呆呆掙掙	AIAIZHENGZHENG
呆呆掙掙	AIDAIZHENGZHENG
呆呆掙掙	DAIAIZHENGZHENG
呆呆掙掙	DAIDAIZHENGZHENG
呆呆笨笨	AIAIBENBEN
呆呆笨笨	AIDAIBENBEN
呆呆笨笨	DAIAIBENBEN
呆呆笨笨	DAIDAIBENBEN
呆呆鄧鄧	DAIDAIDENGDENG
愛在	AIZAI	3
呆在	AIZAI	2
哀哉	AIZAI	1
待在	DAIZAI	4
帶在	DAIZAI	3
呆在	DAIZAI	2
戴在	DAIZAI	1
呆坐	DAIZUO
帶作	DAIZUO
呆小症	DAIXIAOZHENG
次長	CIZHANG	11
愛鄉	AIXIANG	10
呆帳	AIZHANG	9
慈祥	CIXIANG	8
愛想	AIXIANG	7
逼向	BIXIANG	6
辭章	CIZHANG	5
詞章	CIZHANG	4
呆想	AIXIANG	3
避向	BIXIANG	2
隘巷	AIXIANG	1
呆賬	AIZHANG
哀杖	AIZHANG
壁廂	BIXIANG
比象	BIXIANG
筆仗	BIZHANG
臂章	BIZHANG
臂香	BIXIANG
呆帳	DAIZHANG	2
呆想	DAIXIANG	1
呆賬	DAIZHANG
獃想	DAIXIANG
呆帳損失	AIZHANGSUNSHI	1
呆帳損失	DAIZHANGSUNSHI	1
呆打頦	DAIDAHAI
呆答孩	DAIDAHAI
帶黛比	DAIDAIBI
呆掙	DAIZHENG
帶徵	DAIZHENG
比較	BIJIAO	12
賜教	CIJIAO	11
此間	CIJIAN	10
愛戀	AILIAN	9
筆尖	BIJIAN	8
愛憐	AILIAN	7
鼻尖	BIJIAN	6
哀叫	AIJIAO	5
比肩	BIJIAN	4
呆料	AILIAO	3
哀憐	AILIAN	2
陛見	BIJIAN	1
差肩	CIJIAN
弼教	BIJIAO
愎諫	BIJIAN
挨肩	AIJIAN
比校	BIJIAO
矮腳	AIJIAO
筆諫	BIJIAN
鄙見	BIJIAN
鄙賤	BIJIAN
呆木大	DAIMUDA
呆楞楞	AILENGLENG
碧冷冷	BILENGLENG
呆楞楞	DAILENGLENG
呆水位	DAISHUIWEI
辭職	CIZHI	11
次之	CIZHI	10
愛之	AIZHI	9
壁紙	BIZHI	8
幣值	BIZHI	7
比值	BIZHI	6
筆直	BIZHI	5
幣制	BIZHI	4
呆滯	AIZHI	3
畢直	BIZHI	2
磁製	CIZHI	1
壁誌	BIZHI
慈制	CIZHI
此豸	CIZHI
比至	BIZHI
礙滯	AIZHI
筆致	BIZHI
貏豸	BIZHI
辟芷	BIZHI
辭旨	CIZHI
辭致	CIZHI
逼直	BIZHI
閉蟄	BIZHI
呆滯無神	AIZHUSHEN
呆滯無神	DAIZHUSHEN
呆滯物料	DAIZHULIAO
呆登登	DAIDENGDENG
呆鄧鄧	DAIDENGDENG
比照	BIZHAO	10
必先	BIXIAN	9
愛笑	AIXIAO	8
矮小	AIXIAO	7
愛現	AIXIAN	6
愛校	AIXIAO	5
筆戰	BIZHAN	4
避嫌	BIXIAN	3
呆笑	AIXIAO	2
捱著	AIZHAO	1
哀詔	AIZHAO
愛小	AIXIAO
比先	BIXIAN
璧趙	BIZHAO
畢肖	BIXIAO
碧霄	BIXIAO
碧鮮	BIXIAN
磁縣	CIXIAN
蔽賢	BIXIAN
辟召	BIZHAO
逼肖	BIXIAO
避賢	BIXIAN
鄙笑	BIXIAO
隘險	AIXIAN
呆笨	AIBEN
呆笨	DAIBEN
呆答答	DAIDADA
呆緻緻	DAIZHIZHI
呆老漢	DAILAOHAN
呆腦呆頭	DAINAODAITOU
比索	BISUO	4
閉鎖	BISUO	3
愛群	AIQUN	2
呆若	AIRUO	1
埃所	AISUO
埃索	AISUO
必若	BIRUO
必鎖	BISUO
愛所	AISUO
愛索	AISUO
愛若	AIRUO
比所	BISUO
艾索	AISUO
避縮	BISUO
呆若	DAIRUO	1
帶索	DAISUO
帶鎖	DAISUO
呆若木雞	AIRUOMUJI	1
呆若木雞	DAIRUOMUJI	1
呆著臉	DAIZHELIAN
獃著臉	DAIZHELIAN
呆裡呆氣	AILIAIQI
呆裡呆氣	AILIDAIQI
呆裡呆氣	DAILIAIQI
呆裡呆氣	DAILIDAIQI
呆裡撒奸	DAILISAJIAN
處女	CHUNU	8
鼻頭	BITOU	7
磁頭	CITOU	6
筆頭	BITOU	5
觸目	CHUMU	4
觸怒	CHUNU	3
呆頭	AITOU	2
詞頭	CITOU	1
篦頭	BITOU
芻牧	CHUMU
辭頭	CITOU
帶頭	DAITOU	2
呆頭	DAITOU	1
呆頭呆腦	AITOUDAINAO	1
呆頭呆腦	DAITOUDAINAO	1
獃頭獃腦	DAITOUDAINAO
呆頭木腦	DAITOUMUNAO
呆頭鵝	AITOUE	1
呆頭鵝	DAITOUE	1
呈准	CHENGZHUN
承辦	CHENGBAN	6
城堡	CHENGBAO	5
承保	CHENGBAO	4
承包	CHENGBAO	3
呈報	CHENGBAO	2
懲辦	CHENGBAN	1
逞暴	CHENGBAO
呈峽	CHENGXIA
城下	CHENGXIA
成下	CHENGXIA
成夏	CHENGXIA
成炸	CHENGZHA
程狹	CHENGXIA
誠徵	CHENGZHENG	1
呈政	CHENGZHENG
呈正	CHENGZHENG
成文	CHENGWEN	2
呈文	CHENGWEN	1
承問	CHENGWEN
程文	CHENGWEN
成名	CHENGMING	3
澄明	CHENGMING	2
成命	CHENGMING	1
呈明	CHENGMING
呈現	CHENGXIAN	6
成效	CHENGXIAO	5
承銷	CHENGXIAO	4
呈獻	CHENGXIAN	3
成仙	CHENGXIAN	2
成招	CHENGZHAO	1
程限	CHENGXIAN
稱羨	CHENGXIAN
呈現出	CHENGXIANCHU	1
呈給	CHENGGEI	1
呈緝毒	CHENGJIDU
呈繳本	CHENGJIAOBEN
澄清	CHENGQING	4
呈請	CHENGQING	3
稱慶	CHENGQING	2
承平	CHENGPING	1
承情	CHENGQING
稱情	CHENGQING
稱頌	CHENGSONG	3
呈送	CHENGSONG	2
成訟	CHENGSONG	1
成誦	CHENGSONG
稱誦	CHENGSONG
呈遞	CHENGDI	1
成帝	CHENGDI
橙底	CHENGDI
程帝	CHENGDI
程滴	CHENGDI
稱帝	CHENGDI
稱滴	CHENGDI
趁黑	CHENHEI
好一個	HAOYIGE	1
告一個	GAOYIGE
幹一個	GANYIGE
耗一個	HAOYIGE
號一個	HAOYIGE
趕一個	GANYIGE
告一段落	GAOYIDUANLUO	1
告三個	GAOSANGE
告不告訴	GAOBUGAOSU
告人死罪得死罪	GAORENSIZUIDESIZUI
高價	GAOJIA	9
寒假	HANJIA	8
高架	GAOJIA	7
喊價	HANJIA	6
高家	GAOJIA	5
漢家	HANJIA	4
告假	GAOJIA	3
好假	HAOJIA	2
好價	HAOJIA	1
好佳	HAOJIA
好加	HAOJIA
寒家	HANJIA
幹家	GANJIA
幹架	GANJIA
柑稼	GANJIA
桿加	GANJIA
高鉀	GAOJIA
告假還鄉	GAOJIAHUANXIANG
告別式	GAOBIESHI	1
告別羅密	GAOBIELUOMI
漢口	HANKOU	2
高樓	GAOLOU	1
告口	GAOKOU
好口	HAOKOU
告吹	GAOCHUI	1
告喪帖	GAOSANGTIE
告天拜斗	GAOTIANBAIDOU
告奮勇	GAOFENYONG
毫米	HAOMI	6
高密	GAOMI	5
好米	HAOMI	4
告密	GAOMI	3
好密	HAOMI	2
好迷	HAOMI	1
好膩	HAONI
感米	GANMI
浩尼	HAONI
涵妮	HANNI
漢妮	HANNI
漢尼	HANNI
漢彌	HANMI
翰尼	HANNI
翰米	HANMI
肝泥	GANNI
號泥	HAONI
贛妮	GANNI
韓尼	HANNI
高尼	GAONI
告密人	GAOMIREN
告密者	GAOMIZHE	1
好棒	HAOBANG	3
漢邦	HANBANG	2
寒傖	HANCANG	1
告幫	GAOBANG
昊蒼	HAOCANG
桿棒	GANBANG
告御狀	GAOYUZHUANG
告急文書	GAOJIWENSHU
號稱	HAOCHENG	9
漢城	HANCHENG	8
高程	GAOCHENG	7
搞成	GAOCHENG	6
告成	GAOCHENG	5
趕成	GANCHENG	4
桿秤	GANCHENG	3
焊成	HANCHENG	2
趕程	GANCHENG	1
喊成	HANCHENG
干城	GANCHENG
感染	GANRAN	10
干擾	GANRAO	9
高三	GAOSAN	8
浩然	HAORAN	7
高攀	GAOPAN	6
悍然	HANRAN	5
耗散	HAOSAN	4
趕跑	GANPAO	3
皓然	HAORAN	2
告饒	GAORAO	1
告擾	GAORAO
捍然	HANRAN
旱傘	HANSAN
號砲	HAOPAO
趕散	GANSAN
告朔餼羊	GUSHUOXIYANG
好壯	HAOZHUANG	5
告狀	GAOZHUANG	4
桿狀	GANZHUANG	3
豪壯	HAOZHUANG	2
膏狀	GAOZHUANG	1
高壯	GAOZHUANG
告狀本	GAOZHUANGBEN
告珠玉	GAOZHUYU
高達	GAODA	9
高大	GAODA	8
好大	HAODA	7
告發	GAOFA	6
浩大	HAODA	5
毫髮	HAOFA	4
敢打	GANDA	3
漢法	HANFA	2
感發	GANFA	1
好伐	HAOFA
好發	HAOFA
好答	HAODA
干罰	GANFA
幹達	GANDA
憨伐	HANFA
搞大	GAODA
旱發	HANFA
桿打	GANDA
毫發	HAOFA
漢打	HANDA
甘達	GANDA
皓髮	HAOFA
