便得面	BIAnDEMIAn
免啦免	MIAnLAMIAn
明打明	MIEngDAMIEng
變大變	BIAnDABIAn
變得遍	BIAnDEBIAn
邊打邊	BIAnDABIAn
邊拉邊	BIAnLABIAn
便拉內	BIAnLANEi
便樂透	BIAnLETOu
變得頭	BIAnDETOu
邊大樓	BIAnDALOu
面大樓	MIAnDALOu
便振奮	BIAnZhEnFEn
名人坊	MIEngREnFAng
品嘗泛	PIEnChAngFAn
平針縫	PIEngZhEnFEng
變人們	BIAnREnMEn
變成班	BIAnChEngBAn
邊正忙	BIAnZhEngMAng
便是呢	BIAnShNE
明智地	MIEngZhDE
明曉得	MIEngXIAoDE	1
便曉得	BIAnXIAoDE
便會教	BIAnHUEiJIAo
緬懷舊	MIAnHUAiJIOu
便會用	BIAnHUEiYuEng
便會給	BIAnHUEiGEi
冰塊給	BIEngKUAiGEi
便會責令	BIAnHUEiZELIEng
便會長	BIAnHUEiZhAng
明會長	MIEngHUEiZhAng
边癸惩	BIAnGUEiChEng
便條兒	BIAnTIAoEr
便條紙	BIAnTIAoZh	1
面對史	MIAnDUEiSh
面對持	MIAnDUEiCh
便民措施	BIAnMIEnCUOSh	1
便益不失當家	PIAnIBUShDAngJIA
便算輸	BIAnSUAnShU
編算出	BIAnSUAnChU
編譯人員	BIAnIREnYuAn	2
便衣人員	BIAnIREnYuAn	1
便衣偵探	BIAnIZhEnTAn
便衣警察	BIAnIJIEngChA	1
便衣隊	BIAnIDUEi
名義兌	MIEngIDUEi
名義對	MIEngIDUEi
殯儀隊	BIEnIDUEi
編一條	BIAnITIAo
變一條	BIAnITIAo
變無聊	BIAnULIAo
便駛過	BIAnShGUO
冰之國	BIEngZhGUO
品質劃	PIEnZhHUA
平時花	PIEngShHUA
民事或	MIEnShHUO
面試過	MIAnShGUO
係頸闕庭	XIJIEngQYuIeTIEng
係風捕影	XIFEngBUIEng
係風捕景	XIFEngBUIEng
繫風捕影	XIFEngBUIEng
繫風捕景	XIFEngBUIEng
租借	ZUJIIe	12
速寫	SUXIIe	11
阻絕	ZUJYuIe	10
足下	ZUXIA	9
速洽	SUQIA	8
租界	ZUJIIe	7
俗家	SUJIA	6
租下	ZUXIA	5
速決	SUJYuIe	4
促狹	CUXIA	3
宿歇	SUXIIe	2
祖家	ZUJIA	1
促下	CUXIA
促掐	CUQIA
俗學	SUXYuIe
俗界	SUJIIe
夙駕	SUJIA
宿學	SUXYuIe
徂謝	CUXIIe
思無邪	SUXIIe
族決	ZUJYuIe
殂謝	CUXIIe
猝嗟	CUJIIe
租些	ZUXIIe
租價	ZUJIA
租家	ZUJIA
租架	ZUJIA
粗借	CUJIIe
粗切	CUQIIe
素且	SUQIIe
素確	SUQYuIe
素節	SUJIIe
組接	ZUJIIe
組甲	ZUJIA
組確	ZUQYuIe
自語些	ZYuXIIe
自醫學	ZIXYuIe
苏虾	SUXIA
蘇家	SUJIA
訴些	SUXIIe
訴加	SUJIA
訴家	SUJIA
訴潔	SUJIIe
詞無懈	CUXIIe
詞義學	CIXYuIe
足協	ZUXIIe
足鞋	ZUXIIe
速切	SUQIIe
速駕	SUJIA
阻下	ZUXIA
阻嚇	ZUXIA
阻截	ZUJIIe
阻街	ZUJIIe
飼育家	SYuJIA
訴諸	SUZhU	7
宿主	SUZhU	6
素數	SUShU	5
槭樹	CUShU	4
租出	ZUChU	3
組織液	ZUZhI	2
租書	ZUShU	1
促之餘	CUZhYu
俗儒	SURU
夙儒	SURU
宿儒	SURU
徂暑	CUShU
數珠	SUZhU
族叔	ZUShU
族數	ZUShU
族誅	ZUZhU
橚矗	SUChU
祖述	ZUShU
租住	ZUZhU
租著	ZUZhU
粗疏	CUShU
粟鼠	SUShU
素書	SUShU
素珠	SUZhU
素觸	SUChU
素豬	SUZhU
組入	ZURU
組出	ZUChU
組恕	ZUShU
組數	ZUShU
組祝	ZUZhU
自藝術	ZIShU
蘇術	SUShU
訴主	SUZhU
訴書	SUShU
詛書	ZUShU
詛祝	ZUZhU
詛處	ZUChU
诉出	SUChU
诉诸	SUZhU
足數	ZUShU
速數	SUShU
阻住	ZUZhU
阻著	ZUZhU
麤疏	CUShU
組織	ZUZh	17
促使	CUSh	16
素質	SUZh	15
阻止	ZUZh	14
速食	SUSh	13
素食	SUSh	12
祖師	ZUSh	11
蘇軾	SUSh	10
阻值	ZUZh	9
阻滯	ZUZh	8
粗製	CUZh	7
素日	SUR	6
俗事	SUSh	5
足趾	ZUZh	4
粗質	CUZh	3
此一時	CISh	2
俗士	SUSh	1
促織	CUZh
俗世	SUSh
嗾使	ZUSh
四一式	SISh
四五十	SUSh
四億只	SIZh
夙時	SUSh
宿世	SUSh
宿志	SUZh
徂逝	CUSh
祖使	ZUSh
祖师	ZUSh
租時	ZUSh
粗制	CUZh
粗實	CUSh
粗枝	CUZh
粗食	CUSh
素士	SUSh
素室	SUSh
素志	SUZh
素時	SUSh
素知	SUZh
素識	SUSh
組史	ZUSh
組持	ZUCh
組是	ZUSh
組時	ZUSh
組翅	ZUCh
組職	ZUZh
組識	ZUSh
组织	ZUZh
蘇制	SUZh
蘇只	SUZh
蘇士	SUSh
蘇市	SUSh
蘇是	SUSh
訴史	SUSh
訴師	SUSh
訴是	SUSh
足智	ZUZh
足赤	ZUCh
足食	ZUSh
速制	SUZh
速置	SUZh
速至	SUZh
醋汁	CUZh
錯置	CUZh
阻時	ZUSh
足足	ZUZU	6
速速	SUSU	5
粗俗	CUSU	4
粗粗	CUCU	3
簌簌	SUSU	2
窣窣	SUSU	1
促促	CUCU
卒卒	CUCU
宿宿	SUSU
宿素	SUSU
愬愬	SUSU
祖祖	ZUZU
簇簇	CUCU
素族	SUZU
素素	SUSU
組穌	ZUSU
組組	ZUZU
縮縮	SUSU
肅肅	SUSU
蔌蔌	SUSU
蘇族	SUZU
蘇素	SUSU
蘇蘇	SUSU
訴訴	SUSU
謖謖	SUSU
踧踧	CUCU
蹜蹜	SUSU
醋漬物	CUZU
租期	ZUQI	18
足跡	ZUJI	17
組曲	ZUQYu	16
粗細	CUXI	15
祖籍	ZUJI	14
俗氣	SUQI	13
速記	SUJI	12
促膝	CUXI	11
宿疾	SUJI	10
祖居	ZUJYu	9
速去	SUQYu	8
粗具	CUJYu	7
諮議局	ZIJYu	6
阻擊	ZUJI	5
夙昔	SUXI	4
宿昔	SUXI	3
組起	ZUQI	2
蘇區	SUQYu	1
促其	CUQI
促席	CUXI
宿夕	SUXI
次無期	CUQI
此無懼	CUJYu
此玉璽	CYuXI
此議期	CIQI
租去	ZUQYu
租契	ZUQI
租籍	ZUJI
租起	ZUQI
簇集	CUJI
粗氣	CUQI
素席	SUXI
素氣	SUQI
素藉	SUJI
素雞	SUJI
組去	ZUQYu
組及	ZUJI
組巨	ZUJYu
肆無忌	SUJI
自一級	ZIJI
自遺跡	ZIJI
蘇吉	SUJI
蘇喜	SUXI
蘇姬	SUJI
蘇希	SUXI
蘇息	SUXI
蘇琪	SUQI
蘇西	SUXI
蘇記	SUJI
足迹	ZUJI
踧踖	CUJI
蹙踖	CUJI
蹙蹐	CUJI
蹴踘	CUJYu
蹴鞠	CUJYu
速取	SUQYu
速器	SUQI
速機	SUJI
速记	SUJI
阻器	ZUQI
促動器	CUDUEngQI
塑煉機	SULIAnJI
租賃期	ZULIEnQI
組練習	ZULIAnXI
蘇聯去	SULIAnQYu
蘇聯許	SULIAnXYu
蘇聯雞	SULIAnJI
蘇蓮去	SULIAnQYu
阻凝劑	ZUNIEngJI
足部	ZUBU	13
祖母	ZUMU	12
祖父	ZUFU	11
族譜	ZUPU	10
肅穆	SUMU	9
素樸	SUPU	8
蘇木	SUMU	7
粗布	CUBU	6
粗鄙	CUBI	5
速比	SUBI	4
粟米	SUMI	3
粗米	CUMI	2
素服	SUFU	1
促咪	CUMI
促步	CUBU
俗夫	SUFU
俗婦	SUFU
俗斃	SUBI
四五米	SUMI
宿弊	SUBI
宿逋	SUBU
祖不	ZUBU
祖墓	ZUMU
祖妣	ZUBI
祖比	ZUBI
租父	ZUFU
租米	ZUMI
租賦	ZUFU
租鋪	ZUPU
粗婦	CUFU
素朴	SUPU
素比	SUBI
素筆	SUBI
組負	ZUFU
組部	ZUBU
縮鼻	SUBI
蘇咪	SUMI
蘇姆	SUMU
蘇密	SUMI
蘇比	SUBI
蘇米	SUMI
訴布	SUBU
訴樸	SUPU
詞務必	CUBI
酥皮	SUPI
阻擋	ZUDAng	8
組黨	ZUDAng	7
蘇丹	SUDAn	6
阻攔	ZULAn	5
足壇	ZUTAn	4
嗉囊	SUNAng	3
酥糖	SUTAng	2
次一等	CIDEng	1
促單	CUDAn
俗濫	SULAn
四五趟	SUTAng
四物湯	SUTAng
族黨	ZUDAng
此無能	CUNEng
祖蘭	ZULAn
粗糖	CUTAng
素檀	SUTAn
素淡	SUDAn
素能	SUNEng
組能	ZUNEng
組談	ZUTAn
縮囊	SUNAng
肅貪	SUTAn
蘇蘭	SULAn
訴丹	SUDAn
醋罈	CUTAn
阻拦	ZULAn
阻挡	ZUDAng
阻檔	ZUDAng
阻難	ZUNAn
塑造	SUZAo	5
素材	SUCAi	4
粗糙	CUCAo	3
足賽	ZUSAi	2
素菜	SUCAi	1
促在	CUZAi
宿草	SUCAo
宿賊	SUZEi
祖在	ZUZAi
租艘	ZUSOu
粗躁	CUZAo
組再	ZUZAi
組在	ZUZAi
組才	ZUCAi
組掃	ZUSAo
組採	ZUCAi
组再	ZUZAi
组在	ZUZAi
蘇在	SUZAi
蘇賽	SUSAi
訴賽	SUSAi
詛在	ZUZAi
詛才	ZUCAi
粗大	CUDA	3
蘇打	SUDA	2
祖德	ZUDE	1
促地	CUDE
俗得	SUDE
俗辣	SULA
思義的	SIDE
斯伍德	SUDE
祖拉	ZULA
祖特	ZUTE
租大	ZUDA
租得	ZUDE
粗得	CUDE
粗拉	CULA
粗達	CUDA
組了	ZULE
組打	ZUDA
组了	ZULE
苏打	SUDA
蘇德	SUDE
蘇拉	SULA
蘇特	SUTE
蘇達	SUDA
訴他	SUTA
訴得	SUDE
詛地	ZUDE
醋大	CUDA
阻地	ZUDE
阻得	ZUDE
阻達	ZUDA
促坐	CUZUO
粗索	CUSUO
組作	ZUZUO
組做	ZUZUO
組所	ZUSUO
肅坐	SUZUO
蘇索	SUSUO
訴索	SUSUO
租費	ZUFEi	5
粗暴	CUBAo	4
蘇北	SUBEi	3
粗毛	CUMAo	2
蹙眉	CUMEi	1
促妹	CUMEi
促拍	CUPAi
促眉	CUMEi
促脈	CUMAi
四五倍	SUBEi
四五百	SUBAi
宿麥	SUMAi
思議貓	SIMAo
祖輩	ZUBEi
粗帽	CUMAo
粗派	CUPAi
粗眉	CUMEi
粗胚	CUPEi
素白	SUBAi
組包	ZUBAo
組報	ZUBAo
組派	ZUPAi
組跑	ZUPAo
組配	ZUPEi
組飛	ZUFEi
肅拜	SUBAi
蘇抱	SUBAo
蘇拜	SUBAi
蘇梅	SUMEi
蘇白	SUBAi
蘇眉	SUMEi
蘇美	SUMEi
蘇菲	SUFEi
蘇邁	SUMAi
蘇非	SUFEi
訴費	SUFEi
速報	SUBAo
速报	SUBAo
速派	SUPAi
速爆	SUBAo
速配	SUPEi
酢敗	CUBAi
族繁	ZUFAn	7
祖墳	ZUFEn	6
粗放	CUFAng	5
足本	ZUBEn	4
蘇方	SUFAng	3
粗笨	CUBEn	2
粗紡	CUFAng	1
促忙	CUMAng
俗本	SUBEn
俗氛	SUFEn
四五分	SUFEn
塑封	SUFEng
夙辦	SUBAn
宿莽	SUMAng
族們	ZUMEn
祖封	ZUFEng
祖房	ZUFAng
祖曼	ZUMAn
祖本	ZUBEn
祖潘	ZUPAn
祖班	ZUBAn
租房	ZUFAng
租盤	ZUPAn
租辦	ZUBAn
簇捧	CUPEng
簇盤	CUPAn
粗猛	CUMEng
粗莽	CUMAng
粗飯	CUFAn
粟飯	SUFAn
素封	SUFEng
素幡	SUFAn
素放	SUFAng
素泵	SUBEng
素粉	SUFEn
素風	SUFEng
素飯	SUFAn
組們	ZUMEn
組分	ZUFEn
組忙	ZUMAng
組旁	ZUPAng
組班	ZUBAn
組磐	ZUPAn
組辦	ZUBAn
肅反	SUFAn
自異邦	ZIBAng
蘇曼	SUMAn
蘇門	SUMEn
訴房	SUFAng
訴方	SUFAng
訴本	SUBEn
訴班	SUBAn
訴范	SUFAn
詛盟	ZUMEng
足煩	ZUFAn
足飯	ZUFAn
速返	SUFAn
促忙促急	CUMAngCUJI
促性腺激	CUXIEngXIAnJI
促性腺激素	CUXIEngXIAnJISU	1
組成	ZUChEng	21
組長	ZUZhAng	20
促成	CUChEng	19
族人	ZUREn	18
俗稱	SUChEng	17
族長	ZUZhAng	16
速成	SUChEng	15
組織胺	ZUZhAn	14
塑身	SUShEn	13
塑成	SUChEng	12
肅然	SURAn	11
祖產	ZUChAn	10
俗人	SUREn	9
猝然	CURAn	8
祖上	ZUShAng	7
簇生	CUShEng	6
素稱	SUChEng	5
粗聲	CUShEng	4
粗人	CUREn	3
速戰	SUZhAn	2
阻障	ZUZhAng	1
促生	CUShEng
促聲	CUShEng
俗尚	SUShAng
俗成	SUChEng
卒乘	ZUShEng
卒然	CURAn
四億人	SIREn
宿善	SUShAn
宿生	SUShEng
宿酲	SUChEng
斯醫生	SIShEng
族生	ZUShEng
族長	ZUChAng
此餘生	CYuShEng
祖帳	ZUZhAng
祖成	ZUChEng
祖神	ZUShEn
租場	ZUChAng
租成	ZUChEng
粗繩	CUShEng
粗身	CUShEn
素人	SUREn
素尚	SUShAng
素常	SUChAng
素珊	SUShAn
素貞	SUZhEn
組上	ZUShAng
組乘	ZUChEng
組人	ZUREn
組升	ZUShEng
組尚	ZUShAng
組正	ZUZhEng
組爭	ZUZhEng
組真	ZUZhEn
組稱	ZUChEng
組聲	ZUShEng
組認	ZUREn
組針	ZUZhEn
组上	ZUShAng
组成	ZUChEng
组长	ZUZhAng
肅呈	SUChEng
肅慎	SUShEn
肅正	SUZhEng
自一人	ZIREn
自醫生	ZIShEng
苏珊	SUShAn
蘇人	SUREn
蘇城	SUChEng
蘇姍	SUShAn
蘇然	SURAn
蘇珊	SUShAn
蘇生	SUShEng
蘇省	SUShEng
蘇讓	SURAng
訴山	SUShAn
訴珍	SUZhEn
訴鎮	SUZhEn
訴長	SUChAng
足掌	ZUZhAng
足秤	ZUChEng
足稱	ZUChEng
足證	ZUZhEng
蹙然	CURAn
蹴然	CURAn
速人	SUREn
速生	SUShEng
阻上	ZUShAng
阻深	ZUShEn
阻燃	ZURAn
促狹鬼	CUXIAGUEi
足協會	ZUXIIeHUEi
俗名	SUMIEng	4
宿命	SUMIEng	3
酥餅	SUBIEng	2
素麵	SUMIAn	1
促病	CUBIEng
四五遍	SUBIAn
宿名	SUMIEng
族民	ZUMIEn
租片	ZUPIAn
粗兵	CUBIEng
粗品	CUPIEn
粗面	CUMIAn
素片	SUPIAn
素面	SUMIAn
素餅	SUBIEng
組並	ZUBIEng
組名	ZUMIEng
組編	ZUBIAn
組聘	ZUPIEn
自壹片	ZIPIAn
自無名	ZUMIEng
自無邊	ZUBIAn
足病	ZUBIEng
醋瓶	CUPIEng
酥麻	SUMA	2
祖媽	ZUMA	1
促發	CUFA
促迫	CUPO
四五八	SUBA
四姨媽	SIMA
塑模	SUMO
宿墨	SUMO
宿泊	SUBO
族伯	ZUBO
此無法	CUFA
殂沒	CUMO
猝發	CUFA
祖妈	ZUMA
祖嬤	ZUMO
祖帕	ZUPA
祖法	ZUFA
粗磨	CUMO
粟帛	SUBO
素帕	SUPA
素發	SUFA
素馬	SUMA
素髮	SUFA
組吧	ZUBA
組嘛	ZUMA
組把	ZUBA
組泊	ZUBO
組法	ZUFA
組罢	ZUBA
肅麼	SUMA
自無法	ZUFA
蘇伯	SUBO
蘇巴	SUBA
蘇法	SUFA
蘇波	SUBO
蘇馬	SUMA
訴媽	SUMA
訴爸	SUBA
詛罵	ZUMA
蹙迫	CUPO
速撥	SUBO
速罷	SUBA
促膝談心	CUXITAnXIEn
促膝長談	CUXIChAngTAn
促行動	CUXIEngDUEng
素賢通	SUXIAnTUEng
組建天	ZUJIAnTIAn
組行動	ZUXIEngDUEng
蘇軍輪	SUJYuEnLUEn
訴狀	SUZhUAng	7
粗壯	CUZhUAng	6
祖傳	ZUChUAn	5
粗重	CUZhUEng	4
租船	ZUChUAn	3
酥軟	SURUAn	2
肅容	SURUEng	1
促裝	CUZhUAng
俗中	SUZhUEng
宿世姻	SUShIEn
宿妝	SUZhUAng
橚爽	SUShUAng
次物種	CUZhUEng
祖传	ZUChUAn
租衝	ZUChUEng
簇狀	CUZhUAng
粗知一二	CUZhIEr
素春	SUChUEn
素衷	SUZhUEng
組中	ZUZhUEng
組實驗	ZUShIAn
組指紋	ZUZhUEn
組終	ZUZhUEng
組織樣	ZUZhIAng
組織炎	ZUZhIAn
組衝	ZUChUEng
組裝	ZUZhUAng
组装	ZUZhUAng
肅爽	SUShUAng
肅順	SUShUEn
足爽	ZUShUAng
速傳	SUChUAn
速溶	SURUEng
驌驦	SUShUAng
鷫鷞	SUShUAng
促進	CUJIEn	39
族群	ZUQYuEn	38
租金	ZUJIEn	37
組件	ZUJIAn	36
祖先	ZUXIAn	35
足見	ZUJIAn	34
促請	CUQIEng	33
速限	SUXIAn	32
甦醒	SUXIEng	31
組訓	ZUXYuEn	30
塑性	SUXIEng	29
塑像	SUXIAng	28
訴請	SUQIEng	27
粗心	CUXIEn	26
肅清	SUQIEng	25
粗淺	CUQIAn	24
素性	SUXIEng	23
肅靜	SUJIEng	22
蘇秦	SUQIEn	21
酥胸	SUXYuEng	20
訴情	SUQIEng	19
素行	SUXIEng	18
粗線	CUXIAn	17
素淨	SUJIEng	16
速簡	SUJIAn	15
子午線	ZUXIAn	14
足尖	ZUJIAn	13
醋勁	CUJIEn	12
蘇醒	SUXIEng	11
祖餞	ZUJIAn	10
足心	ZUXIEn	9
族兄	ZUXYuEng	8
簇新	CUXIEn	7
粗筋	CUJIEn	6
足金	ZUJIEn	5
族姓	ZUXIEng	4
族權	ZUQYuAn	3
粗選	CUXYuAn	2
蘇峻	SUJYuEn	1
促进	CUJIEn
促間	CUJIAn
俗情	SUQIEng
俗講	SUJIAng
四一進	SIJIEn
四五千	SUQIAn
塑匠	SUJIAng
塑型	SUXIEng
塑形	SUXIEng
夙興	SUXIEng
宿將	SUJIAng
宿心	SUXIEn
族親	ZUQIEn
此無權	CUQYuAn
此餘興	CYuXIEng
祖訓	ZUXYuEn
租行	ZUXIEng
租間	ZUJIAn
簇箭	CUJIAn
粗倩	CUQIAn
粗現	CUXIAn
粗行	CUXIEng
粗賤	CUJIAn
素心	SUXIEn
素晴	SUQIEng
素琴	SUQIEn
素絹	SUJYuAn
素線	SUXIAn
素賢	SUXIAn
素青	SUQIEng
素馨	SUXIEng
組傾	ZUQIEng
組像	ZUXIAng
組先	ZUXIAn
組卷	ZUJYuAn
組將	ZUJIAng
組巡	ZUXYuEn
組建	ZUJIAn
組心	ZUXIEn
組想	ZUXIAng
組新	ZUXIEn
組槍	ZUQIAng
組現	ZUXIAn
組競	ZUJIEng
組線	ZUXIAn
組群	ZUQYuEn
組親	ZUQIEn
組請	ZUQIEng
組謹	ZUJIEn
組進	ZUJIEn
組金	ZUJIEn
組間	ZUJIAn
組限	ZUXIAn
組項	ZUXIAng
组建	ZUJIAn
肃静	SUJIEng
肅敬	SUJIEng
肅秈	SUXIAn
肅肩	SUJIAn
肅親	SUQIEn
自一線	ZIXIAn
自無間	ZUJIAn
自益權	ZIQYuAn
苏醒	SUXIEng
蘇兄	SUXYuEng
蘇前	SUQIAn
蘇君	SUJYuEn
蘇想	SUXIAng
蘇新	SUXIEn
蘇洵	SUXYuEn
蘇現	SUXIAn
蘇茜	SUQIAn
蘇香	SUXIAng
訴將	SUJIAng
訴槍	SUQIAng
訴權	SUQYuAn
訴盡	SUJIEn
詛降	ZUJIAng
足前	ZUQIAn
足斤	ZUJIEn
足癬	ZUXIAn
足繭	ZUJIAn
蹙金	CUJIEn
速前	SUQIAn
速講	SUJIAng
速降	SUJIAng
酥簽	SUQIAn
醋勁	CUJIEng
阻險	ZUXIAn
促請律師	CUQIEngLYuSh
粟倉	SUCAng	1
促趲	CUZAn
族葬	ZUZAng
租倉	ZUCAng
租傘	ZUSAn
素餐	SUCAn
蘇三	SUSAn
蘇桑	SUSAng
蘇燦	SUCAn
促進會	CUJIEnHUEi	1
組將會	ZUJIAngHUEi
促進派	CUJIEnPAi
促進癌	CUJIEnAi
促進者	CUJIEnZhE
組建者	ZUJIAnZhE
組檢察	ZUJIAnChA
組檢查	ZUJIAnChA
促進腦	CUJIEnNAo
組新來	ZUXIEnLAi
組鏡頭	ZUJIEngTOu
促進部	CUJIEnBU
組辛姆	ZUXIEnMU
塑膠	SUJIAo	6
促銷	CUXIAo	5
足球	ZUQIOu	4
訴求	SUQIOu	3
速效	SUXIAo	2
素交	SUJIAo	1
促销	CUXIAo
塑胶	SUJIAo
宿酒	SUJIOu
祖叫	ZUJIAo
粗腳	CUJIAo
素舊	SUJIOu
素酒	SUJIOu
組就	ZUJIOu
組校	ZUXIAo
組覺	ZUJIAo
縮酒	SUJIOu
蘇救	SUJIOu
蘇秀	SUXIOu
蘇繡	SUXIOu
蘇西奧	SUXIAo
诉求	SUQIOu
足交	ZUJIAo
速球	SUQIOu
阻修	ZUXIOu
阻腳	ZUJIAo
促銷員	CUXIAoYuAn
組球員	ZUQIOuYuAn
促銷會	CUXIAoHUEi
塑膠會	SUJIAoHUEi
促銷燒	CUXIAoShAo
促銷錄	CUXIAoLU
塑膠體	SUJIAoTI
促離開	CULIKAi
組離開	ZULIKAi
蘇里號	SULIHAo
促黃體	CUHUAngTI
蘇公隄	SUGUEngTI
俄之行	EZhXIEng
惡之心	EZhXIEn
惡之間	EZhJIAn
俄亥俄	EHAiE	1
俄亥俄州	EHAiEZhOu	1
俄亥俄河	EHAiEHE
俄亥州	EHAiZhOu
惡人	EREn	8
愕然	ERAn	7
鵝掌	EZhAng	6
惡戰	EZhAn	5
啞然	ERAn	4
惡聲	EShEng	3
惡神	EShEn	2
阿嬸	AShEn	1
俄人	EREn
俄然	ERAn
俄產	EChAn
噩辰	EChEn
峨然	ERAn
恶人	EREn
恶辰	EChEn
惡仗	EZhAng
惡城	EChEng
惡場	EChAng
惡政	EZhEng
惡整	EZhEng
惡症	EZhEng
惡纏	EChAn
惡障	EZhAng
蛾生	EShEng
蛾身	EShEn
訛人	EREn
訛稱	EChEng
遏沉	EChEn
遏辰	EChEn
鄂人	EREn
阿人	AREn
阿什	AShEn
阿仁	AREn
阿伸	AShEn
阿佔	AZhAn
阿勝	AShEng
阿升	AShEng
阿占	AZhAn
阿城	AChEng
阿嫦	AChAng
阿嬋	AChAn
阿尚	AShAng
阿山	AShAn
阿常	AChAng
阿張	AZhAng
阿慎	AShEn
阿成	AChEng
阿振	AZhEn
阿政	AZhEng
阿昌	AChAng
阿杉	AShAn
阿橙	AChEng
阿正	AZhEng
阿然	ARAn
阿珊	AShAn
阿珍	AZhEn
阿琛	AChEn
阿生	AShEng
阿申	AShEn
阿真	AZhEn
阿笙	AShEng
阿諂	EChAn
阿讓	ARAng
阿貞	AZhEn
阿鄭	AZhEng
阿閃	AShAn
阿陳	AChEn
額上	EShAng
額徵	EZhEng
额產	EChAn
餓成	EChEng
鵝城	EChEng
鵝長	EChAng
啊哈	AHA	4
阿哥	AGE	3
惡客	EKE	2
哦呵	OHE	1
俄克	EKE
俄刻	EKE
俄咳	EKE
俄核	EHE
俄河	EHE
厄卡	EKA
厄格	EGE
厄河	EHE
惡卡	EKA
鄂克	EKE
鄂紇	EGE
阿克	AKE
阿卡	AKA
阿合	AHE
阿咯	AGE
阿哈	AHA
阿嘎	AGA
阿戈	AGE
阿格	AGE
阿河	AHE
阿賀	AHE
阿赫	AHE
阿閣	EGE
額哈	EHA
额咳	EKE
餓個	EGE
俄克來	EKELAi
俄克帶	EKEDAi
俄克前	EKEQIAn
俄克拉荷	EKELAHE
俄克拉荷馬州	EKELAHEMAZhOu
俄克拉荷马州	EKELAHEMAZhOu
俄克處	EKEChU
阿公	AGUEng	5
鵝黃	EHUAng	4
俄共	EGUEng	3
惡棍	EGUEn	2
俄皇	EHUAng	1
啊紅	AHUEng
娥皇	EHUAng
峨冠	EGUAn
恶棍	EGUEn
惡空	EKUEng
惡觀	EGUAn
惡貫	EGUAn
惡魂	EHUEn
蛾冠	EGUAn
遏蝗	EHUAng
阨困	EKUEn
阿光	AGUAng
阿吽	AHUEng
阿坤	AKUEn
阿宏	AHUEng
阿廣	AGUAng
阿弘	AHUEng
阿昆	AKUEn
阿歡	AHUAn
阿洪	AHUEng
阿混	AHUEn
阿煥	AHUAn
阿環	AHUAn
阿皇	AHUAng
阿紅	AHUEng
阿訇	AHUEng
阿貢	AGUEng
阿貫	AGUAn
阿關	AGUAn
阿黃	AHUAng
額款	EKUAn
額黃	EHUAng
餓慣	EGUAn
餓昏	EHUEn
鵝鸛	EGUAn
遏止	EZh	6
惡質	EZh	5
遏制	EZh	4
扼止	EZh	3
俄式	ESh	2
堊室	ESh	1
俄制	EZh
俄日	ER
厄适	ESh
哦詩	ESh
峨痴	ECh
惡事	ESh
惡勢	ESh
惡時	ESh
惡視	ESh
惡識	ESh
惡食	ESh
愕眙	ECh
愕視	ESh
扼制	EZh
遏痴	ECh
遏翅	ECh
遏耻	ECh
阿士	ASh
阿屎	ASh
阿屎	ESh
阿市	ASh
阿志	AZh
阿拾	ASh
阿施	ASh
阿是	ASh
阿時	ASh
阿智	AZh
阿池	ACh
阿直	AZh
阿知	AZh
阿石	ASh
阿芝	AZh
阿試	ASh
阿詩	ASh
阿馳	ACh
額支	EZh
額是	ESh
額飾	ESh
餓室	ESh
鵝池	ECh
鵝脂	EZh
鶚視	ESh
阿那含	ANAHAn	1
俄勒冈	ELEGAng
俄勒岡	ELEGAng
俄勒崗	ELEGAng
阿納肯	ANAKEn
俄勒岡亞士頓	ELEGAngIAShDUEn
俄勒岡來	ELEGAngLAi
俄勒岡帶	ELEGAngDAi
俄勒岡大學	ELEGAngDAXYuIe
俄勒岡大學任	ELEGAngDAXYuIeREn
俄勒岡大學生	ELEGAngDAXYuIeShEng
俄勒岡州	ELEGAngZhOu
俄勒岡州邊	ELEGAngZhOuBIAn
俄勒岡有	ELEGAngIOu
俄勒岡游	ELEGAngIOu
俄勒岡貝爾市	ELEGAngBEiErSh
俄勒岡鄉	ELEGAngXIAng
俄勒岡隊	ELEGAngDUEi
俄勒崗	ELEiGAng
阿狗	AGOu	5
惡搞	EGAo	4
惡耗	EHAo	3
噩耗	EHAo	2
惡口	EKOu	1
俄后	EHOu
俄海	EHAi
啊夠	AGOu
啊給	AGEi
啊還	AHAi
峨候	EHOu
峨骸	EHAi
恶骸	EHAi
惡毫	EHAo
惡狗	EGOu
莪蒿	EHAo
遏候	EHOu
遏芥	EGAi
阿凱	AKAi
阿好	AHAo
阿好	EHAo
阿扣	AKOu
阿海	AHAi
阿猴	AHOu
阿考	AKAo
阿苟	AGOu
阿蓋	AGAi
阿豪	AHAo
阿高	AGAo
阿黑	AHEi
額后	EHOu
额厚	EHOu
额海	EHAi
额骸	EHAi
餓夠	EGOu
餓還	EHAi
饿狗	EGOu
鵝口	EKOu
阿哥哥	AGEGE	1
俄喀河	EKEHE
惡化	EHUA	5
俄國	EGUO	4
惡果	EGUO	3
阿花	AHUA	2
餓過	EGUO	1
俄国	EGUO
厄瓜	EGUA
喔嚄	OHUO
恶化	EHUA
恶果	EGUO
惡過	EGUO
萼花	EHUA
訛火	EHUO
遏褂	EGUA
阿國	AGUO
阿果	AGUO
阿火	AHUO
阿瓜	AGUA
